#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,01/15/2024 06:00:00,24.79,0.66,,,,
2,01/15/2024 06:01:00,24.84,0.66,,,,
3,01/15/2024 06:02:00,24.75,0.66,,,,
4,01/15/2024 06:03:00,24.66,0.88,,,,
5,01/15/2024 06:04:00,24.54,0.66,,,,
6,01/15/2024 06:05:00,24.45,0.66,,,,
7,01/15/2024 06:06:00,24.41,0.88,,,,
8,01/15/2024 06:07:00,24.36,0.88,,,,
9,01/15/2024 06:08:00,24.28,0.88,,,,
10,01/15/2024 06:09:00,24.24,0.88,,,,
11,01/15/2024 06:10:00,24.28,0.66,,,,
12,01/15/2024 06:11:00,24.36,0.88,,,,
13,01/15/2024 06:12:00,24.32,0.88,,,,
14,01/15/2024 06:13:00,24.36,1.32,,,,
15,01/15/2024 06:14:00,24.32,1.54,,,,
16,01/15/2024 06:15:00,24.36,1.54,,,,
17,01/15/2024 06:16:00,24.36,1.32,,,,
18,01/15/2024 06:17:00,24.41,1.32,,,,
19,01/15/2024 06:18:00,24.41,1.54,,,,
20,01/15/2024 06:19:00,24.45,1.32,,,,
21,01/15/2024 06:20:00,24.45,1.76,,,,
22,01/15/2024 06:21:00,24.58,1.76,,,,
23,01/15/2024 06:22:00,24.66,1.10,,,,
24,01/15/2024 06:23:00,24.75,1.32,,,,
25,01/15/2024 06:24:00,24.84,1.98,,,,
26,01/15/2024 06:25:00,24.92,0.44,,,,
27,01/15/2024 06:26:00,25.01,229.20,,,,
28,01/15/2024 06:27:00,25.18,345.60,,,,
29,01/15/2024 06:28:00,25.31,197.44,,,,
30,01/15/2024 06:29:00,25.39,344.32,,,,
31,01/15/2024 06:30:00,25.52,745.92,,,,
32,01/15/2024 06:31:00,25.69,769.28,,,,
33,01/15/2024 06:32:00,25.78,646.40,,,,
34,01/15/2024 06:33:00,25.91,2087.68,,,,
35,01/15/2024 06:34:00,25.95,1003.20,,,,
36,01/15/2024 06:35:00,26.08,2234.24,,,,
37,01/15/2024 06:36:00,26.51,2052.48,,,,
38,01/15/2024 06:37:00,26.68,2129.92,,,,
39,01/15/2024 06:38:00,26.94,1503.36,,,,
40,01/15/2024 06:39:00,27.15,1840.64,,,,
41,01/15/2024 06:40:00,27.28,2115.84,,,,
42,01/15/2024 06:41:00,27.41,2113.92,,,,
43,01/15/2024 06:42:00,27.45,2077.44,,,,
44,01/15/2024 06:43:00,27.50,2003.20,,,,
45,01/15/2024 06:44:00,27.45,1819.52,,,,
46,01/15/2024 06:45:00,27.45,1738.24,,,,
47,01/15/2024 06:46:00,27.45,1805.44,,,,
48,01/15/2024 06:47:00,27.50,1789.44,,,,
49,01/15/2024 06:48:00,27.45,1550.08,,,,
50,01/15/2024 06:49:00,27.45,1580.16,,,,
51,01/15/2024 06:50:00,27.54,1768.32,,,,
52,01/15/2024 06:51:00,27.45,1551.36,,,,
53,01/15/2024 06:52:00,27.41,1838.72,,,,
54,01/15/2024 06:53:00,27.54,1764.48,,,,
55,01/15/2024 06:54:00,27.54,1843.84,,,,
56,01/15/2024 06:55:00,27.45,1747.20,,,,
57,01/15/2024 06:56:00,27.63,1803.52,,,,
58,01/15/2024 06:57:00,27.45,1759.36,,,,
59,01/15/2024 06:58:00,27.58,1822.72,,,,
60,01/15/2024 06:59:00,27.63,1757.44,,,,
61,01/15/2024 07:00:00,27.63,1777.28,,,,
62,01/15/2024 07:01:00,27.54,1833.60,,,,
63,01/15/2024 07:02:00,27.50,1854.72,,,,
64,01/15/2024 07:03:00,27.58,1937.92,,,,
65,01/15/2024 07:04:00,27.67,1916.80,,,,
66,01/15/2024 07:05:00,27.58,2112.64,,,,
67,01/15/2024 07:06:00,27.54,2126.72,,,,
68,01/15/2024 07:07:00,27.54,1939.20,,,,
69,01/15/2024 07:08:00,27.67,2092.80,,,,
