"Plot Title: CT_353"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739353, SEN S/N: 20739353)","Temp, °C (LGR S/N: 20739353, SEN S/N: 20739353)","Coupler Detached (LGR S/N: 20739353)","Coupler Attached (LGR S/N: 20739353)","Host Connected (LGR S/N: 20739353)","Stopped (LGR S/N: 20739353)","End Of File (LGR S/N: 20739353)"
1,10/23/23 05:15:00 PM,0.0,31.17,Logged,,,,
2,10/23/23 05:16:00 PM,0.0,31.19,,,,,
3,10/23/23 05:17:00 PM,0.0,31.19,,,,,
4,10/23/23 05:18:00 PM,0.0,31.17,,,,,
5,10/23/23 05:19:00 PM,0.0,31.16,,,,,
6,10/23/23 05:20:00 PM,0.0,31.17,,,,,
7,10/23/23 05:21:00 PM,0.0,31.16,,,,,
8,10/23/23 05:22:00 PM,0.0,31.16,,,,,
9,10/23/23 05:23:00 PM,0.0,31.14,,,,,
10,10/23/23 05:24:00 PM,0.0,31.13,,,,,
11,10/23/23 05:25:00 PM,0.0,31.11,,,,,
12,10/23/23 05:26:00 PM,0.0,31.10,,,,,
13,10/23/23 05:27:00 PM,0.0,31.08,,,,,
14,10/23/23 05:28:00 PM,0.0,31.05,,,,,
15,10/23/23 05:29:00 PM,0.0,31.03,,,,,
16,10/23/23 05:30:00 PM,0.0,31.02,,,,,
17,10/23/23 05:31:00 PM,0.0,30.99,,,,,
18,10/23/23 05:32:00 PM,0.0,30.98,,,,,
19,10/23/23 05:33:00 PM,0.0,30.95,,,,,
20,10/23/23 05:34:00 PM,0.0,30.94,,,,,
21,10/23/23 05:35:00 PM,0.0,30.92,,,,,
22,10/23/23 05:36:00 PM,0.0,30.91,,,,,
23,10/23/23 05:37:00 PM,0.0,30.89,,,,,
24,10/23/23 05:38:00 PM,0.0,30.88,,,,,
25,10/23/23 05:39:00 PM,0.0,30.87,,,,,
26,10/23/23 05:40:00 PM,0.0,30.86,,,,,
27,10/23/23 05:41:00 PM,0.0,30.86,,,,,
28,10/23/23 05:42:00 PM,0.0,30.84,,,,,
29,10/23/23 05:43:00 PM,0.0,30.83,,,,,
30,10/23/23 05:44:00 PM,0.0,30.82,,,,,
31,10/23/23 05:45:00 PM,0.0,30.80,,,,,
32,10/23/23 05:46:00 PM,0.0,30.78,,,,,
33,10/23/23 05:47:00 PM,0.0,30.77,,,,,
34,10/23/23 05:48:00 PM,0.0,30.77,,,,,
35,10/23/23 05:49:00 PM,0.0,30.75,,,,,
36,10/23/23 05:50:00 PM,0.0,30.73,,,,,
37,10/23/23 05:51:00 PM,0.0,30.71,,,,,
38,10/23/23 05:52:00 PM,0.0,30.70,,,,,
39,10/23/23 05:53:00 PM,0.0,30.67,,,,,
40,10/23/23 05:54:00 PM,0.0,30.62,,,,,
41,10/23/23 05:55:00 PM,0.0,30.60,,,,,
42,10/23/23 05:56:00 PM,39242.4,28.69,,,,,
43,10/23/23 05:57:00 PM,39196.9,28.57,,,,,
44,10/23/23 05:58:00 PM,39203.9,28.55,,,,,
45,10/23/23 05:59:00 PM,5521.5,28.46,,,,,
46,10/23/23 06:00:00 PM,5922.9,28.53,,,,,
47,10/23/23 06:01:00 PM,6494.0,28.55,,,,,
48,10/23/23 06:02:00 PM,6569.9,28.55,,,,,
49,10/23/23 06:03:00 PM,6432.9,28.57,,,,,
50,10/23/23 06:04:00 PM,5372.4,28.59,,,,,
51,10/23/23 06:05:00 PM,5167.7,28.60,,,,,
52,10/23/23 06:06:00 PM,5092.5,28.62,,,,,
53,10/23/23 06:07:00 PM,5042.9,28.63,,,,,
54,10/23/23 06:08:00 PM,5009.3,28.64,,,,,
55,10/23/23 06:09:00 PM,5053.7,28.64,,,,,
56,10/23/23 06:10:00 PM,5147.2,28.65,,,,,
57,10/23/23 06:11:00 PM,5119.2,28.66,,,,,
58,10/23/23 06:12:00 PM,5095.0,28.68,,,,,
59,10/23/23 06:13:00 PM,5072.8,28.68,,,,,
60,10/23/23 06:14:00 PM,5053.1,28.69,,,,,
61,10/23/23 06:15:00 PM,5034.7,28.69,,,,,
62,10/23/23 06:16:00 PM,5020.1,28.70,,,,,
63,10/23/23 06:17:00 PM,5005.5,28.70,,,,,
64,10/23/23 06:18:00 PM,4992.2,28.70,,,,,
65,10/23/23 06:19:00 PM,4979.6,28.71,,,,,
66,10/23/23 06:20:00 PM,4969.5,28.71,,,,,
67,10/23/23 06:21:00 PM,4953.7,28.71,,,,,
68,10/23/23 06:22:00 PM,5320.9,28.70,,,,,
69,10/23/23 06:23:00 PM,5286.1,28.70,,,,,
70,10/23/23 06:24:00 PM,5269.4,28.70,,,,,
71,10/23/23 06:25:00 PM,5257.9,28.70,,,,,
72,10/23/23 06:26:00 PM,5247.6,28.70,,,,,
73,10/23/23 06:27:00 PM,5238.0,28.69,,,,,
74,10/23/23 06:28:00 PM,5228.4,28.69,,,,,
75,10/23/23 06:29:00 PM,5219.4,28.69,,,,,
76,10/23/23 06:30:00 PM,5210.5,28.68,,,,,
77,10/23/23 06:31:00 PM,5201.5,28.68,,,,,
78,10/23/23 06:32:00 PM,5192.6,28.68,,,,,
79,10/23/23 06:33:00 PM,5184.3,28.66,,,,,
80,10/23/23 06:34:00 PM,5174.0,28.66,,,,,
81,10/23/23 06:35:00 PM,5163.8,28.65,,,,,
82,10/23/23 06:36:00 PM,5156.8,28.65,,,,,
83,10/23/23 06:37:00 PM,5149.1,28.64,,,,,
84,10/23/23 06:38:00 PM,5142.8,28.64,,,,,
85,10/23/23 06:39:00 PM,5135.8,28.64,,,,,
86,10/23/23 06:40:00 PM,5127.5,28.63,,,,,
87,10/23/23 06:41:00 PM,5121.1,28.63,,,,,
88,10/23/23 06:42:00 PM,5115.4,28.62,,,,,
89,10/23/23 06:43:00 PM,5108.4,28.62,,,,,
90,10/23/23 06:44:00 PM,5102.0,28.62,,,,,
91,10/23/23 06:45:00 PM,4830.3,28.60,,,,,
92,10/23/23 06:46:00 PM,4848.5,28.60,,,,,
93,10/23/23 06:47:00 PM,4834.0,28.60,,,,,
94,10/23/23 06:48:00 PM,4827.1,28.60,,,,,
95,10/23/23 06:49:00 PM,4837.2,28.59,,,,,
96,10/23/23 06:50:00 PM,4937.9,28.59,,,,,
97,10/23/23 06:51:00 PM,4900.7,28.59,,,,,
98,10/23/23 06:52:00 PM,4876.1,28.59,,,,,
99,10/23/23 06:53:00 PM,4856.6,28.59,,,,,
100,10/23/23 06:54:00 PM,4839.7,28.59,,,,,
101,10/23/23 06:55:00 PM,4828.4,28.59,,,,,
102,10/23/23 06:56:00 PM,4817.7,28.59,,,,,
103,10/23/23 06:57:00 PM,4803.3,28.59,,,,,
104,10/23/23 06:58:00 PM,4795.8,28.59,,,,,
105,10/23/23 06:59:00 PM,4787.0,28.59,,,,,
106,10/23/23 07:00:00 PM,4780.1,28.59,,,,,
107,10/23/23 07:01:00 PM,4772.6,28.59,,,,,
108,10/23/23 07:02:00 PM,4766.3,28.59,,,,,
109,10/23/23 07:03:00 PM,4759.4,28.59,,,,,
110,10/23/23 07:04:00 PM,4753.2,28.59,,,,,
111,10/23/23 07:05:00 PM,4746.9,28.59,,,,,
112,10/23/23 07:06:00 PM,4740.1,28.59,,,,,
113,10/23/23 07:07:00 PM,4733.2,28.59,,,,,
114,10/23/23 07:08:00 PM,4728.2,28.59,,,,,
115,10/23/23 07:09:00 PM,4722.0,28.59,,,,,
116,10/23/23 07:10:00 PM,4715.7,28.59,,,,,
117,10/23/23 07:11:00 PM,4709.5,28.59,,,,,
118,10/23/23 07:12:00 PM,4703.2,28.59,,,,,
119,10/23/23 07:13:00 PM,4696.4,28.59,,,,,
120,10/23/23 07:14:00 PM,4691.4,28.59,,,,,
121,10/23/23 07:15:00 PM,4685.8,28.59,,,,,
122,10/23/23 07:16:00 PM,4680.8,28.59,,,,,
123,10/23/23 07:17:00 PM,4675.8,28.59,,,,,
124,10/23/23 07:18:00 PM,4669.6,28.59,,,,,
125,10/23/23 07:19:00 PM,4664.6,28.58,,,,,
126,10/23/23 07:20:00 PM,4658.4,28.59,,,,,
127,10/23/23 07:21:00 PM,4654.0,28.58,,,,,
128,10/23/23 07:22:00 PM,4647.8,28.58,,,,,
129,10/23/23 07:23:00 PM,4644.0,28.58,,,,,
130,10/23/23 07:24:00 PM,4638.4,28.58,,,,,
131,10/23/23 07:25:00 PM,4634.1,28.58,,,,,
132,10/23/23 07:26:00 PM,4629.7,28.58,,,,,
133,10/23/23 07:27:00 PM,4625.4,28.58,,,,,
134,10/23/23 07:28:00 PM,4619.8,28.58,,,,,
135,10/23/23 07:29:00 PM,4614.8,28.57,,,,,
136,10/23/23 07:30:00 PM,4607.4,28.57,,,,,
137,10/23/23 07:31:00 PM,4599.3,28.57,,,,,
138,10/23/23 07:32:00 PM,4595.6,28.57,,,,,
139,10/23/23 07:33:00 PM,4585.0,28.57,,,,,
140,10/23/23 07:34:00 PM,4581.3,28.57,,,,,
141,10/23/23 07:35:00 PM,4577.0,28.57,,,,,
142,10/23/23 07:36:00 PM,4572.6,28.57,,,,,
143,10/23/23 07:37:00 PM,4568.3,28.55,,,,,
144,10/23/23 07:38:00 PM,4563.9,28.55,,,,,
145,10/23/23 07:39:00 PM,4559.6,28.55,,,,,
146,10/23/23 07:40:00 PM,4554.0,28.55,,,,,
147,10/23/23 07:41:00 PM,4550.3,28.55,,,,,
148,10/23/23 07:42:00 PM,4544.7,28.55,,,,,
149,10/23/23 07:43:00 PM,4540.4,28.55,,,,,
150,10/23/23 07:44:00 PM,4536.1,28.55,,,,,
151,10/23/23 07:45:00 PM,4531.7,28.55,,,,,
152,10/23/23 07:46:00 PM,4527.4,28.55,,,,,
