Plot Title: CT_332,,,,,,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)",Coupler Detached (LGR S/N: 20739332),Coupler Attached (LGR S/N: 20739332),Host Connected (LGR S/N: 20739332),Stopped (LGR S/N: 20739332),End Of File (LGR S/N: 20739332)
1,10/23/2023 17:30,0,29.96,Logged,,,,
2,10/23/2023 17:31,0,29.97,,,,,
3,10/23/2023 17:32,0,29.97,,,,,
4,10/23/2023 17:33,0,29.97,,,,,
5,10/23/2023 17:34,0,29.97,,,,,
6,10/23/2023 17:35,0,29.96,,,,,
7,10/23/2023 17:36,0,29.95,,,,,
8,10/23/2023 17:37,0,29.95,,,,,
9,10/23/2023 17:38,0,29.95,,,,,
10,10/23/2023 17:39,0,29.93,,,,,
11,10/23/2023 17:40,0,29.93,,,,,
12,10/23/2023 17:41,0,29.92,,,,,
13,10/23/2023 17:42,0,29.93,,,,,
14,10/23/2023 17:43,0,29.92,,,,,
15,10/23/2023 17:44,0,29.92,,,,,
16,10/23/2023 17:45,0,29.91,,,,,
17,10/23/2023 17:46,0,29.91,,,,,
18,10/23/2023 17:47,0,29.9,,,,,
19,10/23/2023 17:48,0,29.88,,,,,
20,10/23/2023 17:49,0,29.88,,,,,
21,10/23/2023 17:50,0,29.9,,,,,
22,10/23/2023 17:51,0,29.88,,,,,
23,10/23/2023 17:52,0,29.88,,,,,
24,10/23/2023 17:53,0,29.88,,,,,
25,10/23/2023 17:54,0,29.87,,,,,
26,10/23/2023 17:55,0,29.84,,,,,
27,10/23/2023 17:56,33406,27.92,,,,,
28,10/23/2023 17:57,33177.8,27.66,,,,,
29,10/23/2023 17:58,33057.3,27.61,,,,,
30,10/23/2023 17:59,27551.4,27.72,,,,,
31,10/23/2023 18:00,30237.7,27.77,,,,,
32,10/23/2023 18:01,30012.5,27.82,,,,,
33,10/23/2023 18:02,30278.5,27.85,,,,,
34,10/23/2023 18:03,23655.5,27.83,,,,,
35,10/23/2023 18:04,27523.6,27.85,,,,,
36,10/23/2023 18:05,27682.9,27.86,,,,,
37,10/23/2023 18:06,27689.4,27.86,,,,,
38,10/23/2023 18:07,27676.4,27.86,,,,,
39,10/23/2023 18:08,27682.9,27.86,,,,,
40,10/23/2023 18:09,25918.7,27.86,,,,,
41,10/23/2023 18:10,25085.4,27.87,,,,,
42,10/23/2023 18:11,25129,27.87,,,,,
43,10/23/2023 18:12,25141.8,27.87,,,,,
44,10/23/2023 18:13,25167.3,27.88,,,,,
45,10/23/2023 18:14,25163.7,27.88,,,,,
46,10/23/2023 18:15,25198.4,27.88,,,,,
47,10/23/2023 18:16,25205.7,27.88,,,,,
48,10/23/2023 18:17,25224.1,27.88,,,,,
49,10/23/2023 18:18,25233.2,27.88,,,,,
50,10/23/2023 18:19,25192.9,27.88,,,,,
51,10/23/2023 18:20,25211.2,27.88,,,,,
52,10/23/2023 18:21,25224.1,27.88,,,,,
53,10/23/2023 18:22,23571.7,27.88,,,,,
54,10/23/2023 18:23,23230,27.88,,,,,
55,10/23/2023 18:24,22938.4,27.87,,,,,
56,10/23/2023 18:25,22962,27.87,,,,,
57,10/23/2023 18:26,22966.7,27.87,,,,,
58,10/23/2023 18:27,22976.1,27.86,,,,,
59,10/23/2023 18:28,22973,27.86,,,,,
60,10/23/2023 18:29,22984,27.85,,,,,
61,10/23/2023 18:30,22984,27.85,,,,,
62,10/23/2023 18:31,22990.3,27.83,,,,,
63,10/23/2023 18:32,22990.3,27.83,,,,,
64,10/23/2023 18:33,22987.1,27.82,,,,,
65,10/23/2023 18:34,22990.3,27.82,,,,,
66,10/23/2023 18:35,22985.6,27.81,,,,,
67,10/23/2023 18:36,22984,27.8,,,,,
68,10/23/2023 18:37,22990.3,27.8,,,,,
69,10/23/2023 18:38,22979.3,27.78,,,,,
70,10/23/2023 18:39,22979.3,27.78,,,,,
71,10/23/2023 18:40,22976.1,27.77,,,,,
72,10/23/2023 18:41,22979.3,27.77,,,,,
73,10/23/2023 18:42,22979.3,27.76,,,,,
74,10/23/2023 18:43,22974.6,27.76,,,,,
75,10/23/2023 18:44,22965.1,27.74,,,,,
76,10/23/2023 18:45,22412.5,27.74,,,,,
77,10/23/2023 18:46,21886.7,27.74,,,,,
78,10/23/2023 18:47,21880.8,27.74,,,,,
79,10/23/2023 18:48,21870.6,27.73,,,,,
80,10/23/2023 18:49,21873.5,27.73,,,,,
81,10/23/2023 18:50,21867.6,27.73,,,,,
82,10/23/2023 18:51,21867.6,27.73,,,,,
83,10/23/2023 18:52,21854.5,27.73,,,,,
84,10/23/2023 18:53,21851.6,27.73,,,,,
85,10/23/2023 18:54,21851.6,27.73,,,,,
86,10/23/2023 18:55,21854.5,27.73,,,,,
87,10/23/2023 18:56,21851.6,27.73,,,,,
88,10/23/2023 18:57,21839.9,27.73,,,,,
89,10/23/2023 18:58,21839.9,27.74,,,,,
90,10/23/2023 18:59,21837,27.74,,,,,
