#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,End of File
1,10/24/2023 12:00:00,34.45,14.07,,,
2,10/24/2023 12:01:00,34.49,11.00,,,
3,10/24/2023 12:02:00,34.45,10.78,,,
4,10/24/2023 12:03:00,34.49,12.02,,,
5,10/24/2023 12:04:00,34.53,10.57,,,
6,10/24/2023 12:05:00,34.57,8.55,,,
7,10/24/2023 12:06:00,34.57,10.98,,,
8,10/24/2023 12:07:00,34.62,8.75,,,
9,10/24/2023 12:08:00,34.66,19.58,,,
10,10/24/2023 12:09:00,34.70,24.04,,,
11,10/24/2023 12:10:00,34.75,14.04,,,
12,10/24/2023 12:11:00,34.75,13.23,,,
13,10/24/2023 12:12:00,34.75,11.99,,,
14,10/24/2023 12:13:00,34.75,14.85,,,
15,10/24/2023 12:14:00,34.70,10.17,,,
16,10/24/2023 12:15:00,34.57,12.62,,,
17,10/24/2023 12:16:00,34.40,8.55,,,
18,10/24/2023 12:17:00,34.19,11.00,,,
19,10/24/2023 12:18:00,34.10,11.21,,,
20,10/24/2023 12:19:00,34.06,9.16,,,
21,10/24/2023 12:20:00,33.93,35.02,,,
22,10/24/2023 12:21:00,33.80,14.85,,,
23,10/24/2023 12:22:00,33.80,8.32,,,
24,10/24/2023 12:23:00,33.76,14.07,,,
25,10/24/2023 12:24:00,33.76,18.32,,,
26,10/24/2023 12:25:00,33.80,6.73,,,
27,10/24/2023 12:26:00,33.76,11.41,,,
28,10/24/2023 12:27:00,33.76,10.57,,,
29,10/24/2023 12:28:00,33.76,3.64,,,
30,10/24/2023 12:29:00,33.80,4.47,,,
31,10/24/2023 12:30:00,33.80,3.46,,,
32,10/24/2023 12:31:00,33.76,8.17,,,
33,10/24/2023 12:32:00,33.80,6.73,,,
34,10/24/2023 12:33:00,33.80,7.13,,,
35,10/24/2023 12:34:00,33.80,6.12,,,
36,10/24/2023 12:35:00,33.80,7.54,,,
37,10/24/2023 12:36:00,33.85,8.80,,,
38,10/24/2023 12:37:00,33.89,6.73,,,
39,10/24/2023 12:38:00,33.89,7.97,,,
40,10/24/2023 12:39:00,33.93,3.23,,,
41,10/24/2023 12:40:00,33.97,3.64,,,
42,10/24/2023 12:41:00,34.02,3.84,,,
43,10/24/2023 12:42:00,34.06,3.44,,,
44,10/24/2023 12:43:00,34.06,3.03,,,
45,10/24/2023 12:44:00,34.10,3.23,,,
46,10/24/2023 12:45:00,34.10,3.03,,,
47,10/24/2023 12:46:00,34.15,3.03,,,
48,10/24/2023 12:47:00,34.15,3.44,,,
49,10/24/2023 12:48:00,34.15,3.03,,,
50,10/24/2023 12:49:00,34.15,3.03,,,
51,10/24/2023 12:50:00,34.15,2.83,,,
52,10/24/2023 12:51:00,34.19,3.03,,,
53,10/24/2023 12:52:00,34.19,2.83,,,
54,10/24/2023 12:53:00,34.19,3.03,,,
55,10/24/2023 12:54:00,34.15,3.03,,,
56,10/24/2023 12:55:00,34.15,3.03,,,
57,10/24/2023 12:56:00,34.10,3.23,,,
58,10/24/2023 12:57:00,34.15,3.03,,,
59,10/24/2023 12:58:00,34.02,3.03,,,
60,10/24/2023 12:59:00,34.02,3.23,,,
61,10/24/2023 13:00:00,33.97,3.03,,,
62,10/24/2023 13:01:00,33.97,3.23,,,
63,10/24/2023 13:02:00,33.97,3.64,,,
64,10/24/2023 13:03:00,33.97,3.44,,,
65,10/24/2023 13:04:00,33.89,3.03,,,
66,10/24/2023 13:05:00,33.93,3.44,,,
67,10/24/2023 13:06:00,33.85,3.03,,,
68,10/24/2023 13:07:00,33.89,2.63,,,
69,10/24/2023 13:08:00,33.85,3.03,,,
70,10/24/2023 13:09:00,33.80,1.82,,,
71,10/24/2023 13:10:00,33.85,2.42,,,
72,10/24/2023 13:11:00,33.80,12.22,,,
73,10/24/2023 13:12:00,33.72,5.89,,,
74,10/24/2023 13:13:00,33.67,5.69,,,
75,10/24/2023 13:14:00,33.72,4.88,,,
76,10/24/2023 13:15:00,33.67,4.27,,,
77,10/24/2023 13:16:00,33.72,3.44,,,
78,10/24/2023 13:17:00,33.63,3.84,,,
79,10/24/2023 13:18:00,33.63,3.84,,,
80,10/24/2023 13:19:00,33.63,4.27,,,
81,10/24/2023 13:20:00,33.59,4.07,,,
82,10/24/2023 13:21:00,33.55,4.07,,,
