"Plot Title: CT_350_VSled"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)","Coupler Detached (LGR S/N: 20739350)","Coupler Attached (LGR S/N: 20739350)","Host Connected (LGR S/N: 20739350)","Stopped (LGR S/N: 20739350)","End Of File (LGR S/N: 20739350)"
1,10/23/23 05:30:00 PM,0.0,30.25,Logged,,,,
2,10/23/23 05:31:00 PM,0.0,30.26,,,,,
3,10/23/23 05:32:00 PM,0.0,30.27,,,,,
4,10/23/23 05:33:00 PM,0.0,30.30,,,,,
5,10/23/23 05:34:00 PM,0.0,30.31,,,,,
6,10/23/23 05:35:00 PM,0.0,30.32,,,,,
7,10/23/23 05:36:00 PM,0.0,30.32,,,,,
8,10/23/23 05:37:00 PM,0.0,30.34,,,,,
9,10/23/23 05:38:00 PM,0.0,30.35,,,,,
10,10/23/23 05:39:00 PM,0.0,30.35,,,,,
11,10/23/23 05:40:00 PM,0.0,30.35,,,,,
12,10/23/23 05:41:00 PM,0.0,30.35,,,,,
13,10/23/23 05:42:00 PM,0.0,30.36,,,,,
14,10/23/23 05:43:00 PM,0.0,30.35,,,,,
15,10/23/23 05:44:00 PM,0.0,30.36,,,,,
16,10/23/23 05:45:00 PM,0.0,30.35,,,,,
17,10/23/23 05:46:00 PM,0.0,30.35,,,,,
18,10/23/23 05:47:00 PM,0.0,30.35,,,,,
19,10/23/23 05:48:00 PM,0.0,30.35,,,,,
20,10/23/23 05:49:00 PM,0.0,30.35,,,,,
21,10/23/23 05:50:00 PM,0.0,30.40,,,,,
22,10/23/23 05:51:00 PM,0.0,30.42,,,,,
23,10/23/23 05:52:00 PM,0.0,30.45,,,,,
24,10/23/23 05:53:00 PM,0.0,30.45,,,,,
25,10/23/23 05:54:00 PM,0.0,30.42,,,,,
26,10/23/23 05:55:00 PM,0.0,30.37,,,,,
27,10/23/23 05:56:00 PM,37468.7,28.65,,,,,
28,10/23/23 05:57:00 PM,37402.6,28.49,,,,,
29,10/23/23 05:58:00 PM,37368.1,28.43,,,,,
30,10/23/23 05:59:00 PM,1132.4,28.54,,,,,
31,10/23/23 06:00:00 PM,984.9,28.57,,,,,
32,10/23/23 06:01:00 PM,969.2,28.55,,,,,
33,10/23/23 06:02:00 PM,957.3,28.53,,,,,
34,10/23/23 06:03:00 PM,929.2,28.52,,,,,
35,10/23/23 06:04:00 PM,830.4,28.49,,,,,
36,10/23/23 06:05:00 PM,852.9,28.47,,,,,
37,10/23/23 06:06:00 PM,678.1,28.47,,,,,
38,10/23/23 06:07:00 PM,634.2,28.47,,,,,
39,10/23/23 06:08:00 PM,621.7,28.48,,,,,
40,10/23/23 06:09:00 PM,615.5,28.49,,,,,
41,10/23/23 06:10:00 PM,611.8,28.50,,,,,
42,10/23/23 06:11:00 PM,604.6,28.52,,,,,
43,10/23/23 06:12:00 PM,600.9,28.52,,,,,
44,10/23/23 06:13:00 PM,599.9,28.52,,,,,
