"Plot Title: CT_349"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)","Coupler Detached (LGR S/N: 20739349)","Coupler Attached (LGR S/N: 20739349)","Host Connected (LGR S/N: 20739349)","Stopped (LGR S/N: 20739349)","End Of File (LGR S/N: 20739349)"
1,10/23/23 05:30:00 PM,0.0,30.86,Logged,,,,
2,10/23/23 05:31:00 PM,0.0,30.86,,,,,
3,10/23/23 05:32:00 PM,0.0,30.87,,,,,
4,10/23/23 05:33:00 PM,0.0,30.87,,,,,
5,10/23/23 05:34:00 PM,0.0,30.86,,,,,
6,10/23/23 05:35:00 PM,0.0,30.86,,,,,
7,10/23/23 05:36:00 PM,0.0,30.86,,,,,
8,10/23/23 05:37:00 PM,0.0,30.84,,,,,
9,10/23/23 05:38:00 PM,0.0,30.84,,,,,
10,10/23/23 05:39:00 PM,0.0,30.84,,,,,
11,10/23/23 05:40:00 PM,0.0,30.84,,,,,
12,10/23/23 05:41:00 PM,0.0,30.83,,,,,
13,10/23/23 05:42:00 PM,0.0,30.84,,,,,
14,10/23/23 05:43:00 PM,0.0,30.84,,,,,
15,10/23/23 05:44:00 PM,0.0,30.84,,,,,
16,10/23/23 05:45:00 PM,0.0,30.83,,,,,
17,10/23/23 05:46:00 PM,0.0,30.82,,,,,
18,10/23/23 05:47:00 PM,0.0,30.82,,,,,
19,10/23/23 05:48:00 PM,0.0,30.81,,,,,
20,10/23/23 05:49:00 PM,0.0,30.81,,,,,
21,10/23/23 05:50:00 PM,0.0,30.80,,,,,
22,10/23/23 05:51:00 PM,0.0,30.78,,,,,
23,10/23/23 05:52:00 PM,0.0,30.78,,,,,
24,10/23/23 05:53:00 PM,0.0,30.77,,,,,
25,10/23/23 05:54:00 PM,0.0,30.77,,,,,
26,10/23/23 05:55:00 PM,0.0,30.76,,,,,
27,10/23/23 05:56:00 PM,38592.0,29.09,,,,,
28,10/23/23 05:57:00 PM,38519.0,28.87,,,,,
29,10/23/23 05:58:00 PM,38505.7,28.76,,,,,
30,10/23/23 05:59:00 PM,1314.5,28.84,,,,,
31,10/23/23 06:00:00 PM,394.1,28.92,,,,,
32,10/23/23 06:01:00 PM,518.6,28.93,,,,,
33,10/23/23 06:02:00 PM,485.3,28.95,,,,,
34,10/23/23 06:03:00 PM,519.6,28.96,,,,,
35,10/23/23 06:04:00 PM,405.5,28.97,,,,,
36,10/23/23 06:05:00 PM,332.1,28.97,,,,,
37,10/23/23 06:06:00 PM,318.5,28.97,,,,,
38,10/23/23 06:07:00 PM,305.5,28.97,,,,,
39,10/23/23 06:08:00 PM,294.8,28.98,,,,,
40,10/23/23 06:09:00 PM,290.2,28.99,,,,,
41,10/23/23 06:10:00 PM,279.5,28.99,,,,,
42,10/23/23 06:11:00 PM,271.7,28.99,,,,,
43,10/23/23 06:12:00 PM,263.9,29.01,,,,,
44,10/23/23 06:13:00 PM,256.0,29.01,,,,,
45,10/23/23 06:14:00 PM,249.6,29.01,,,,,
46,10/23/23 06:15:00 PM,242.7,29.01,,,,,
47,10/23/23 06:16:00 PM,236.8,29.01,,,,,
48,10/23/23 06:17:00 PM,231.3,29.01,,,,,
49,10/23/23 06:18:00 PM,227.2,29.01,,,,,
50,10/23/23 06:19:00 PM,222.2,29.01,,,,,
51,10/23/23 06:20:00 PM,218.1,28.99,,,,,
52,10/23/23 06:21:00 PM,214.0,29.01,,,,,
53,10/23/23 06:22:00 PM,212.1,28.98,,,,,
54,10/23/23 06:23:00 PM,209.0,28.99,,,,,
55,10/23/23 06:24:00 PM,205.8,28.98,,,,,
56,10/23/23 06:25:00 PM,202.6,28.97,,,,,
57,10/23/23 06:26:00 PM,199.9,28.97,,,,,
58,10/23/23 06:27:00 PM,197.6,28.97,,,,,
59,10/23/23 06:28:00 PM,194.9,28.96,,,,,
60,10/23/23 06:29:00 PM,192.6,28.96,,,,,
61,10/23/23 06:30:00 PM,190.4,28.95,,,,,
62,10/23/23 06:31:00 PM,188.1,28.95,,,,,
63,10/23/23 06:32:00 PM,185.8,28.93,,,,,
64,10/23/23 06:33:00 PM,184.5,28.92,,,,,
65,10/23/23 06:34:00 PM,182.7,28.92,,,,,
66,10/23/23 06:35:00 PM,180.4,28.91,,,,,
67,10/23/23 06:36:00 PM,179.1,28.91,,,,,
68,10/23/23 06:37:00 PM,177.7,28.91,,,,,
69,10/23/23 06:38:00 PM,175.9,28.90,,,,,
70,10/23/23 06:39:00 PM,174.5,28.88,,,,,
71,10/23/23 06:40:00 PM,173.6,28.88,,,,,
72,10/23/23 06:41:00 PM,171.8,28.88,,,,,
73,10/23/23 06:42:00 PM,170.9,28.87,,,,,
74,10/23/23 06:43:00 PM,169.6,28.87,,,,,
75,10/23/23 06:44:00 PM,168.7,28.86,,,,,
76,10/23/23 06:45:00 PM,168.2,28.86,,,,,
77,10/23/23 06:46:00 PM,168.7,28.86,,,,,
78,10/23/23 06:47:00 PM,167.3,28.86,,,,,
79,10/23/23 06:48:00 PM,166.9,28.85,,,,,
80,10/23/23 06:49:00 PM,166.0,28.85,,,,,
81,10/23/23 06:50:00 PM,165.1,28.85,,,,,
82,10/23/23 06:51:00 PM,164.6,28.85,,,,,
83,10/23/23 06:52:00 PM,164.2,28.85,,,,,
84,10/23/23 06:53:00 PM,163.3,28.84,,,,,
85,10/23/23 06:54:00 PM,162.8,28.85,,,,,
86,10/23/23 06:55:00 PM,162.8,28.85,,,,,
87,10/23/23 06:56:00 PM,161.9,28.85,,,,,
88,10/23/23 06:57:00 PM,161.5,28.85,,,,,
89,10/23/23 06:58:00 PM,161.0,28.85,,,,,
90,10/23/23 06:59:00 PM,160.6,28.85,,,,,
91,10/23/23 07:00:00 PM,160.1,28.85,,,,,
92,10/23/23 07:01:00 PM,159.7,28.85,,,,,
93,10/23/23 07:02:00 PM,159.2,28.85,,,,,
94,10/23/23 07:03:00 PM,158.8,28.85,,,,,
95,10/23/23 07:04:00 PM,158.3,28.85,,,,,
96,10/23/23 07:05:00 PM,157.9,28.85,,,,,
97,10/23/23 07:06:00 PM,157.9,28.85,,,,,
98,10/23/23 07:07:00 PM,157.4,28.85,,,,,
99,10/23/23 07:08:00 PM,157.0,28.85,,,,,
100,10/23/23 07:09:00 PM,157.0,28.85,,,,,
101,10/23/23 07:10:00 PM,156.6,28.85,,,,,
102,10/23/23 07:11:00 PM,156.6,28.85,,,,,
103,10/23/23 07:12:00 PM,156.1,28.85,,,,,
104,10/23/23 07:13:00 PM,155.7,28.85,,,,,
105,10/23/23 07:14:00 PM,155.2,28.85,,,,,
106,10/23/23 07:15:00 PM,155.7,28.85,,,,,
107,10/23/23 07:16:00 PM,155.2,28.85,,,,,
108,10/23/23 07:17:00 PM,154.8,28.85,,,,,
109,10/23/23 07:18:00 PM,155.2,28.85,,,,,
110,10/23/23 07:19:00 PM,154.3,28.84,,,,,
111,10/23/23 07:20:00 PM,154.3,28.84,,,,,
112,10/23/23 07:21:00 PM,153.9,28.84,,,,,
113,10/23/23 07:22:00 PM,153.9,28.84,,,,,
114,10/23/23 07:23:00 PM,153.9,28.84,,,,,
115,10/23/23 07:24:00 PM,153.4,28.84,,,,,
116,10/23/23 07:25:00 PM,153.4,28.84,,,,,
117,10/23/23 07:26:00 PM,153.4,28.84,,,,,
118,10/23/23 07:27:00 PM,153.0,28.84,,,,,
119,10/23/23 07:28:00 PM,153.0,28.84,,,,,
120,10/23/23 07:29:00 PM,153.0,28.84,,,,,
121,10/23/23 07:30:00 PM,153.0,28.82,,,,,
122,10/23/23 07:31:00 PM,152.5,28.82,,,,,
123,10/23/23 07:32:00 PM,153.0,28.82,,,,,
124,10/23/23 07:33:00 PM,153.0,28.82,,,,,
125,10/23/23 07:34:00 PM,153.0,28.82,,,,,
126,10/23/23 07:35:00 PM,153.0,28.82,,,,,
127,10/23/23 07:36:00 PM,153.0,28.81,,,,,
128,10/23/23 07:37:00 PM,153.0,28.82,,,,,
129,10/23/23 07:38:00 PM,152.5,28.81,,,,,
130,10/23/23 07:39:00 PM,152.5,28.81,,,,,
131,10/23/23 07:40:00 PM,152.5,28.81,,,,,
132,10/23/23 07:41:00 PM,152.5,28.81,,,,,
133,10/23/23 07:42:00 PM,152.5,28.81,,,,,
134,10/23/23 07:43:00 PM,152.1,28.81,,,,,
135,10/23/23 07:44:00 PM,152.5,28.81,,,,,
136,10/23/23 07:45:00 PM,152.5,28.80,,,,,
137,10/23/23 07:46:00 PM,152.5,28.80,,,,,
138,10/23/23 07:47:00 PM,152.1,28.81,,,,,
139,10/23/23 07:48:00 PM,152.1,28.80,,,,,
140,10/23/23 07:49:00 PM,152.1,28.80,,,,,
141,10/23/23 07:50:00 PM,152.1,28.80,,,,,
142,10/23/23 07:51:00 PM,152.1,28.80,,,,,
143,10/23/23 07:52:00 PM,152.1,28.80,,,,,
144,10/23/23 07:53:00 PM,152.1,28.80,,,,,
145,10/23/23 07:54:00 PM,152.1,28.80,,,,,
146,10/23/23 07:55:00 PM,152.1,28.79,,,,,
147,10/23/23 07:56:00 PM,152.1,28.80,,,,,
148,10/23/23 07:57:00 PM,152.1,28.79,,,,,
149,10/23/23 07:58:00 PM,152.1,28.79,,,,,
150,10/23/23 07:59:00 PM,152.1,28.79,,,,,
151,10/23/23 08:00:00 PM,152.1,28.79,,,,,
152,10/23/23 08:01:00 PM,152.1,28.79,,,,,
153,10/23/23 08:02:00 PM,151.6,28.79,,,,,
154,10/23/23 08:03:00 PM,152.1,28.79,,,,,
155,10/23/23 08:04:00 PM,152.1,28.79,,,,,
156,10/23/23 08:05:00 PM,152.1,28.77,,,,,
157,10/23/23 08:06:00 PM,152.1,28.77,,,,,
158,10/23/23 08:07:00 PM,152.1,28.77,,,,,
159,10/23/23 08:08:00 PM,152.1,28.77,,,,,
160,10/23/23 08:09:00 PM,151.6,28.77,,,,,
161,10/23/23 08:10:00 PM,152.1,28.77,,,,,
162,10/23/23 08:11:00 PM,152.1,28.77,,,,,
163,10/23/23 08:12:00 PM,152.1,28.77,,,,,
164,10/23/23 08:13:00 PM,152.1,28.77,,,,,
