"Plot Title: CT_321_ReefSGD3"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739321, SEN S/N: 20739321)","Temp, °C (LGR S/N: 20739321, SEN S/N: 20739321)","Coupler Detached (LGR S/N: 20739321)","Coupler Attached (LGR S/N: 20739321)","Host Connected (LGR S/N: 20739321)","Stopped (LGR S/N: 20739321)","End Of File (LGR S/N: 20739321)"
1,10/23/23 05:15:00 PM,0.0,30.27,Logged,,,,
2,10/23/23 05:16:00 PM,0.0,30.28,,,,,
3,10/23/23 05:17:00 PM,0.0,30.28,,,,,
4,10/23/23 05:18:00 PM,0.0,30.28,,,,,
5,10/23/23 05:19:00 PM,0.0,30.28,,,,,
6,10/23/23 05:20:00 PM,0.0,30.27,,,,,
7,10/23/23 05:21:00 PM,0.0,30.26,,,,,
8,10/23/23 05:22:00 PM,0.0,30.24,,,,,
9,10/23/23 05:23:00 PM,0.0,30.24,,,,,
10,10/23/23 05:24:00 PM,0.0,30.23,,,,,
11,10/23/23 05:25:00 PM,0.0,30.22,,,,,
12,10/23/23 05:26:00 PM,0.0,30.21,,,,,
13,10/23/23 05:27:00 PM,0.0,30.21,,,,,
14,10/23/23 05:28:00 PM,0.0,30.19,,,,,
15,10/23/23 05:29:00 PM,0.0,30.18,,,,,
16,10/23/23 05:30:00 PM,0.0,30.17,,,,,
17,10/23/23 05:31:00 PM,0.0,30.17,,,,,
18,10/23/23 05:32:00 PM,0.0,30.16,,,,,
19,10/23/23 05:33:00 PM,0.0,30.15,,,,,
20,10/23/23 05:34:00 PM,0.0,30.13,,,,,
21,10/23/23 05:35:00 PM,0.0,30.13,,,,,
22,10/23/23 05:36:00 PM,0.0,30.12,,,,,
23,10/23/23 05:37:00 PM,0.0,30.13,,,,,
24,10/23/23 05:38:00 PM,0.0,30.13,,,,,
25,10/23/23 05:39:00 PM,0.0,30.15,,,,,
26,10/23/23 05:40:00 PM,0.0,30.13,,,,,
27,10/23/23 05:41:00 PM,0.0,30.13,,,,,
28,10/23/23 05:42:00 PM,0.0,30.15,,,,,
29,10/23/23 05:43:00 PM,0.0,30.15,,,,,
30,10/23/23 05:44:00 PM,0.0,30.13,,,,,
31,10/23/23 05:45:00 PM,0.0,30.16,,,,,
32,10/23/23 05:46:00 PM,0.0,30.16,,,,,
33,10/23/23 05:47:00 PM,0.0,30.16,,,,,
34,10/23/23 05:48:00 PM,0.0,30.16,,,,,
35,10/23/23 05:49:00 PM,0.0,30.13,,,,,
36,10/23/23 05:50:00 PM,0.0,30.11,,,,,
37,10/23/23 05:51:00 PM,0.0,30.11,,,,,
38,10/23/23 05:52:00 PM,0.0,30.12,,,,,
39,10/23/23 05:53:00 PM,0.0,30.12,,,,,
40,10/23/23 05:54:00 PM,0.0,30.12,,,,,
41,10/23/23 05:55:00 PM,0.0,30.10,,,,,
42,10/23/23 05:56:00 PM,35632.6,28.26,,,,,
43,10/23/23 05:57:00 PM,35614.7,28.19,,,,,
44,10/23/23 05:58:00 PM,35561.1,28.10,,,,,
45,10/23/23 05:59:00 PM,187.8,28.00,,,,,
46,10/23/23 06:00:00 PM,192.6,28.16,,,,,
47,10/23/23 06:01:00 PM,193.5,28.16,,,,,
48,10/23/23 06:02:00 PM,193.9,28.16,,,,,
49,10/23/23 06:03:00 PM,192.6,28.17,,,,,
50,10/23/23 06:04:00 PM,195.2,28.20,,,,,
51,10/23/23 06:05:00 PM,193.9,28.22,,,,,
52,10/23/23 06:06:00 PM,193.9,28.22,,,,,
53,10/23/23 06:07:00 PM,193.9,28.23,,,,,
54,10/23/23 06:08:00 PM,193.5,28.23,,,,,
55,10/23/23 06:09:00 PM,194.4,28.23,,,,,
56,10/23/23 06:10:00 PM,194.8,28.23,,,,,
57,10/23/23 06:11:00 PM,194.8,28.22,,,,,
58,10/23/23 06:12:00 PM,194.8,28.22,,,,,
59,10/23/23 06:13:00 PM,194.8,28.22,,,,,
60,10/23/23 06:14:00 PM,195.2,28.22,,,,,
61,10/23/23 06:15:00 PM,195.2,28.22,,,,,
62,10/23/23 06:16:00 PM,195.2,28.22,,,,,
63,10/23/23 06:17:00 PM,195.2,28.21,,,,,
64,10/23/23 06:18:00 PM,195.2,28.21,,,,,
65,10/23/23 06:19:00 PM,195.2,28.20,,,,,
66,10/23/23 06:20:00 PM,195.2,28.20,,,,,
67,10/23/23 06:21:00 PM,195.2,28.19,,,,,
68,10/23/23 06:22:00 PM,195.2,28.17,,,,,
69,10/23/23 06:23:00 PM,195.2,28.17,,,,,
70,10/23/23 06:24:00 PM,195.2,28.16,,,,,
71,10/23/23 06:25:00 PM,195.2,28.15,,,,,
72,10/23/23 06:26:00 PM,195.2,28.15,,,,,
73,10/23/23 06:27:00 PM,195.2,28.15,,,,,
74,10/23/23 06:28:00 PM,194.8,28.14,,,,,
75,10/23/23 06:29:00 PM,195.2,28.14,,,,,
76,10/23/23 06:30:00 PM,195.2,28.12,,,,,
77,10/23/23 06:31:00 PM,194.8,28.14,,,,,
78,10/23/23 06:32:00 PM,195.2,28.12,,,,,
79,10/23/23 06:33:00 PM,195.2,28.12,,,,,
80,10/23/23 06:34:00 PM,194.8,28.12,,,,,
81,10/23/23 06:35:00 PM,195.2,28.11,,,,,
82,10/23/23 06:36:00 PM,195.2,28.11,,,,,
83,10/23/23 06:37:00 PM,195.2,28.11,,,,,
84,10/23/23 06:38:00 PM,194.8,28.10,,,,,
85,10/23/23 06:39:00 PM,195.2,28.10,,,,,
86,10/23/23 06:40:00 PM,194.8,28.10,,,,,
87,10/23/23 06:41:00 PM,194.8,28.09,,,,,
88,10/23/23 06:42:00 PM,194.8,28.09,,,,,
89,10/23/23 06:43:00 PM,194.8,28.09,,,,,
90,10/23/23 06:44:00 PM,194.8,28.09,,,,,
91,10/23/23 06:45:00 PM,194.8,28.08,,,,,
92,10/23/23 06:46:00 PM,194.4,28.08,,,,,
93,10/23/23 06:47:00 PM,194.4,28.08,,,,,
94,10/23/23 06:48:00 PM,194.8,28.08,,,,,
95,10/23/23 06:49:00 PM,194.8,28.08,,,,,
96,10/23/23 06:50:00 PM,194.4,28.08,,,,,
97,10/23/23 06:51:00 PM,194.4,28.08,,,,,
98,10/23/23 06:52:00 PM,194.4,28.08,,,,,
99,10/23/23 06:53:00 PM,194.4,28.08,,,,,
100,10/23/23 06:54:00 PM,194.4,28.08,,,,,
101,10/23/23 06:55:00 PM,194.8,28.08,,,,,
102,10/23/23 06:56:00 PM,194.4,28.08,,,,,
103,10/23/23 06:57:00 PM,194.4,28.08,,,,,
104,10/23/23 06:58:00 PM,194.4,28.08,,,,,
105,10/23/23 06:59:00 PM,194.4,28.08,,,,,
106,10/23/23 07:00:00 PM,194.4,28.08,,,,,
107,10/23/23 07:01:00 PM,194.4,28.08,,,,,
108,10/23/23 07:02:00 PM,194.4,28.08,,,,,
109,10/23/23 07:03:00 PM,194.4,28.08,,,,,
110,10/23/23 07:04:00 PM,194.4,28.08,,,,,
111,10/23/23 07:05:00 PM,194.4,28.08,,,,,
112,10/23/23 07:06:00 PM,194.8,28.08,,,,,
113,10/23/23 07:07:00 PM,194.4,28.09,,,,,
114,10/23/23 07:08:00 PM,194.4,28.08,,,,,
115,10/23/23 07:09:00 PM,194.4,28.09,,,,,
116,10/23/23 07:10:00 PM,194.4,28.08,,,,,
