"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
1,11/03/23 08:00:00 AM,101.489,27.173,-0.056,Logged,
2,11/03/23 08:00:01 AM,101.489,27.173,-0.056,,
3,11/03/23 08:00:02 AM,101.487,27.075,-0.057,,
4,11/03/23 08:00:03 AM,101.487,27.075,-0.057,,
5,11/03/23 08:00:04 AM,101.487,27.075,-0.057,,
6,11/03/23 08:00:05 AM,101.505,27.173,-0.054,,
7,11/03/23 08:00:06 AM,101.489,27.173,-0.056,,
8,11/03/23 08:00:07 AM,101.489,27.173,-0.056,,
9,11/03/23 08:00:08 AM,101.505,27.173,-0.054,,
10,11/03/23 08:00:09 AM,101.505,27.173,-0.054,,
11,11/03/23 08:00:10 AM,101.505,27.173,-0.054,,
12,11/03/23 08:00:11 AM,101.505,27.173,-0.054,,
13,11/03/23 08:00:12 AM,101.489,27.173,-0.056,,
14,11/03/23 08:00:13 AM,101.487,27.075,-0.057,,
15,11/03/23 08:00:14 AM,101.473,27.173,-0.058,,
16,11/03/23 08:00:15 AM,101.489,27.173,-0.056,,
17,11/03/23 08:00:16 AM,101.487,27.075,-0.057,,
18,11/03/23 08:00:17 AM,101.489,27.173,-0.056,,
19,11/03/23 08:00:18 AM,101.489,27.173,-0.056,,
20,11/03/23 08:00:19 AM,101.489,27.173,-0.056,,
21,11/03/23 08:00:20 AM,101.489,27.173,-0.056,,
22,11/03/23 08:00:21 AM,101.489,27.173,-0.056,,
23,11/03/23 08:00:22 AM,101.489,27.173,-0.056,,
24,11/03/23 08:00:23 AM,101.505,27.173,-0.054,,
25,11/03/23 08:00:24 AM,101.505,27.173,-0.054,,
26,11/03/23 08:00:25 AM,101.489,27.173,-0.056,,
27,11/03/23 08:00:26 AM,101.489,27.173,-0.056,,
28,11/03/23 08:00:27 AM,101.489,27.173,-0.056,,
29,11/03/23 08:00:28 AM,101.505,27.173,-0.054,,
30,11/03/23 08:00:29 AM,101.489,27.173,-0.056,,
31,11/03/23 08:00:30 AM,101.489,27.173,-0.056,,
32,11/03/23 08:00:31 AM,101.489,27.173,-0.056,,
33,11/03/23 08:00:32 AM,101.489,27.173,-0.056,,
34,11/03/23 08:00:33 AM,101.489,27.173,-0.056,,
35,11/03/23 08:00:34 AM,101.489,27.173,-0.056,,
36,11/03/23 08:00:35 AM,101.489,27.173,-0.056,,
37,11/03/23 08:00:36 AM,101.489,27.173,-0.056,,
38,11/03/23 08:00:37 AM,101.489,27.173,-0.056,,
39,11/03/23 08:00:38 AM,101.489,27.173,-0.056,,
40,11/03/23 08:00:39 AM,101.489,27.173,-0.056,,
41,11/03/23 08:00:40 AM,101.489,27.173,-0.056,,
42,11/03/23 08:00:41 AM,101.489,27.173,-0.056,,
43,11/03/23 08:00:42 AM,101.489,27.173,-0.056,,
44,11/03/23 08:00:43 AM,101.489,27.173,-0.056,,
45,11/03/23 08:00:44 AM,101.489,27.173,-0.056,,
46,11/03/23 08:00:45 AM,101.489,27.173,-0.056,,
47,11/03/23 08:00:46 AM,101.505,27.173,-0.054,,
48,11/03/23 08:00:47 AM,101.489,27.173,-0.056,,
49,11/03/23 08:00:48 AM,101.489,27.173,-0.056,,
50,11/03/23 08:00:49 AM,101.473,27.173,-0.058,,
51,11/03/23 08:00:50 AM,101.489,27.173,-0.056,,
52,11/03/23 08:00:51 AM,101.489,27.173,-0.056,,
53,11/03/23 08:00:52 AM,101.473,27.173,-0.058,,
54,11/03/23 08:00:53 AM,101.489,27.173,-0.056,,
55,11/03/23 08:00:54 AM,101.489,27.173,-0.056,,
56,11/03/23 08:00:55 AM,101.489,27.173,-0.056,,
57,11/03/23 08:00:56 AM,101.489,27.173,-0.056,,
58,11/03/23 08:00:57 AM,101.489,27.173,-0.056,,
59,11/03/23 08:00:58 AM,101.489,27.173,-0.056,,
60,11/03/23 08:00:59 AM,101.489,27.173,-0.056,,
61,11/03/23 08:01:00 AM,101.489,27.173,-0.056,,
