"Plot Title: CT_335_ReefAmb1"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)","Coupler Detached (LGR S/N: 20739335)","Coupler Attached (LGR S/N: 20739335)","Host Connected (LGR S/N: 20739335)","Stopped (LGR S/N: 20739335)","End Of File (LGR S/N: 20739335)"
1,10/23/23 05:15:00 PM,0.0,30.39,Logged,,,,
2,10/23/23 05:16:00 PM,0.0,30.45,,,,,
3,10/23/23 05:17:00 PM,0.0,30.48,,,,,
4,10/23/23 05:18:00 PM,0.0,30.52,,,,,
5,10/23/23 05:19:00 PM,0.0,30.53,,,,,
6,10/23/23 05:20:00 PM,0.0,30.54,,,,,
7,10/23/23 05:21:00 PM,0.0,30.56,,,,,
8,10/23/23 05:22:00 PM,0.0,30.57,,,,,
9,10/23/23 05:23:00 PM,0.0,30.58,,,,,
10,10/23/23 05:24:00 PM,0.0,30.59,,,,,
11,10/23/23 05:25:00 PM,0.0,30.61,,,,,
12,10/23/23 05:26:00 PM,0.0,30.61,,,,,
13,10/23/23 05:27:00 PM,0.0,30.62,,,,,
14,10/23/23 05:28:00 PM,0.0,30.62,,,,,
15,10/23/23 05:29:00 PM,0.0,30.62,,,,,
16,10/23/23 05:30:00 PM,0.0,30.62,,,,,
17,10/23/23 05:31:00 PM,0.0,30.62,,,,,
18,10/23/23 05:32:00 PM,0.0,30.62,,,,,
19,10/23/23 05:33:00 PM,0.0,30.62,,,,,
20,10/23/23 05:34:00 PM,0.0,30.61,,,,,
21,10/23/23 05:35:00 PM,0.0,30.61,,,,,
22,10/23/23 05:36:00 PM,0.0,30.61,,,,,
23,10/23/23 05:37:00 PM,0.0,30.61,,,,,
24,10/23/23 05:38:00 PM,0.0,30.59,,,,,
25,10/23/23 05:39:00 PM,0.0,30.59,,,,,
26,10/23/23 05:40:00 PM,0.0,30.58,,,,,
27,10/23/23 05:41:00 PM,0.0,30.58,,,,,
28,10/23/23 05:42:00 PM,0.0,30.58,,,,,
29,10/23/23 05:43:00 PM,0.0,30.58,,,,,
30,10/23/23 05:44:00 PM,0.0,30.59,,,,,
31,10/23/23 05:45:00 PM,0.0,30.57,,,,,
32,10/23/23 05:46:00 PM,0.0,30.57,,,,,
33,10/23/23 05:47:00 PM,0.0,30.56,,,,,
34,10/23/23 05:48:00 PM,0.0,30.56,,,,,
35,10/23/23 05:49:00 PM,0.0,30.54,,,,,
36,10/23/23 05:50:00 PM,0.0,30.53,,,,,
37,10/23/23 05:51:00 PM,0.0,30.53,,,,,
38,10/23/23 05:52:00 PM,0.0,30.53,,,,,
39,10/23/23 05:53:00 PM,0.0,30.52,,,,,
40,10/23/23 05:54:00 PM,0.0,30.53,,,,,
41,10/23/23 05:55:00 PM,0.0,30.52,,,,,
42,10/23/23 05:56:00 PM,41145.5,28.71,,,,,
43,10/23/23 05:57:00 PM,41054.5,28.56,,,,,
44,10/23/23 05:58:00 PM,40956.7,28.51,,,,,
45,10/23/23 05:59:00 PM,4209.1,28.46,,,,,
46,10/23/23 06:00:00 PM,4101.9,28.33,,,,,
47,10/23/23 06:01:00 PM,4068.5,28.40,,,,,
48,10/23/23 06:02:00 PM,4052.7,28.38,,,,,
49,10/23/23 06:03:00 PM,4066.0,28.31,,,,,
50,10/23/23 06:04:00 PM,4056.3,28.30,,,,,
51,10/23/23 06:05:00 PM,4134.7,28.35,,,,,
52,10/23/23 06:06:00 PM,4132.9,28.35,,,,,
53,10/23/23 06:07:00 PM,4131.7,28.35,,,,,
54,10/23/23 06:08:00 PM,4129.2,28.35,,,,,
55,10/23/23 06:09:00 PM,4047.8,28.34,,,,,
56,10/23/23 06:10:00 PM,4073.9,28.34,,,,,
57,10/23/23 06:11:00 PM,4071.5,28.34,,,,,
58,10/23/23 06:12:00 PM,4068.5,28.34,,,,,
59,10/23/23 06:13:00 PM,4066.0,28.33,,,,,
60,10/23/23 06:14:00 PM,4063.6,28.33,,,,,
61,10/23/23 06:15:00 PM,4060.6,28.33,,,,,
62,10/23/23 06:16:00 PM,4056.9,28.33,,,,,
63,10/23/23 06:17:00 PM,4053.9,28.33,,,,,
64,10/23/23 06:18:00 PM,4050.3,28.31,,,,,
65,10/23/23 06:19:00 PM,4046.6,28.30,,,,,
66,10/23/23 06:20:00 PM,4042.4,28.30,,,,,
67,10/23/23 06:21:00 PM,4038.7,28.29,,,,,
68,10/23/23 06:22:00 PM,4009.6,28.28,,,,,
69,10/23/23 06:23:00 PM,4006.6,28.27,,,,,
70,10/23/23 06:24:00 PM,4000.6,28.25,,,,,
71,10/23/23 06:25:00 PM,3996.9,28.25,,,,,
72,10/23/23 06:26:00 PM,3992.7,28.24,,,,,
73,10/23/23 06:27:00 PM,3990.3,28.24,,,,,
74,10/23/23 06:28:00 PM,3986.0,28.23,,,,,
75,10/23/23 06:29:00 PM,3983.0,28.23,,,,,
76,10/23/23 06:30:00 PM,3980.6,28.22,,,,,
77,10/23/23 06:31:00 PM,3977.0,28.22,,,,,
78,10/23/23 06:32:00 PM,3975.1,28.20,,,,,
79,10/23/23 06:33:00 PM,3972.1,28.20,,,,,
80,10/23/23 06:34:00 PM,3969.1,28.19,,,,,
81,10/23/23 06:35:00 PM,3967.3,28.19,,,,,
82,10/23/23 06:36:00 PM,3964.3,28.18,,,,,
83,10/23/23 06:37:00 PM,3961.2,28.18,,,,,
84,10/23/23 06:38:00 PM,3959.4,28.18,,,,,
85,10/23/23 06:39:00 PM,3957.6,28.17,,,,,
86,10/23/23 06:40:00 PM,3954.6,28.17,,,,,
87,10/23/23 06:41:00 PM,3954.0,28.17,,,,,
88,10/23/23 06:42:00 PM,3951.6,28.17,,,,,
89,10/23/23 06:43:00 PM,3950.3,28.16,,,,,
90,10/23/23 06:44:00 PM,3948.5,28.16,,,,,
