"Plot Title: CT_338"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739338, SEN S/N: 20739338)","Temp, °C (LGR S/N: 20739338, SEN S/N: 20739338)","Coupler Detached (LGR S/N: 20739338)","Coupler Attached (LGR S/N: 20739338)","Host Connected (LGR S/N: 20739338)","Stopped (LGR S/N: 20739338)","End Of File (LGR S/N: 20739338)"
1,10/23/23 05:30:00 PM,0.0,30.45,Logged,,,,
2,10/23/23 05:31:00 PM,0.0,30.46,,,,,
3,10/23/23 05:32:00 PM,0.0,30.48,,,,,
4,10/23/23 05:33:00 PM,0.0,30.48,,,,,
5,10/23/23 05:34:00 PM,0.0,30.48,,,,,
6,10/23/23 05:35:00 PM,0.0,30.49,,,,,
7,10/23/23 05:36:00 PM,0.0,30.49,,,,,
8,10/23/23 05:37:00 PM,0.0,30.49,,,,,
9,10/23/23 05:38:00 PM,0.0,30.48,,,,,
10,10/23/23 05:39:00 PM,0.0,30.48,,,,,
11,10/23/23 05:40:00 PM,0.0,30.48,,,,,
12,10/23/23 05:41:00 PM,0.0,30.46,,,,,
13,10/23/23 05:42:00 PM,0.0,30.46,,,,,
14,10/23/23 05:43:00 PM,0.0,30.45,,,,,
15,10/23/23 05:44:00 PM,0.0,30.45,,,,,
16,10/23/23 05:45:00 PM,0.0,30.44,,,,,
17,10/23/23 05:46:00 PM,0.0,30.44,,,,,
18,10/23/23 05:47:00 PM,0.0,30.43,,,,,
19,10/23/23 05:48:00 PM,0.0,30.43,,,,,
20,10/23/23 05:49:00 PM,0.0,30.43,,,,,
21,10/23/23 05:50:00 PM,0.0,30.43,,,,,
22,10/23/23 05:51:00 PM,0.0,30.43,,,,,
23,10/23/23 05:52:00 PM,0.0,30.43,,,,,
24,10/23/23 05:53:00 PM,0.0,30.43,,,,,
25,10/23/23 05:54:00 PM,0.0,30.43,,,,,
26,10/23/23 05:55:00 PM,0.0,30.42,,,,,
27,10/23/23 05:56:00 PM,37058.8,28.62,,,,,
28,10/23/23 05:57:00 PM,36993.7,28.56,,,,,
29,10/23/23 05:58:00 PM,36957.0,28.48,,,,,
30,10/23/23 05:59:00 PM,1679.1,28.40,,,,,
31,10/23/23 06:00:00 PM,1661.6,28.44,,,,,
32,10/23/23 06:01:00 PM,1655.4,28.41,,,,,
33,10/23/23 06:02:00 PM,1629.5,28.35,,,,,
34,10/23/23 06:03:00 PM,1644.7,28.31,,,,,
35,10/23/23 06:04:00 PM,1640.7,28.27,,,,,
36,10/23/23 06:05:00 PM,1635.7,28.26,,,,,
37,10/23/23 06:06:00 PM,1634.5,28.27,,,,,
38,10/23/23 06:07:00 PM,1634.5,28.29,,,,,
39,10/23/23 06:08:00 PM,1634.5,28.31,,,,,
40,10/23/23 06:09:00 PM,1629.5,28.33,,,,,
41,10/23/23 06:10:00 PM,1630.6,28.36,,,,,
42,10/23/23 06:11:00 PM,1630.0,28.38,,,,,
43,10/23/23 06:12:00 PM,1630.6,28.41,,,,,
44,10/23/23 06:13:00 PM,1630.6,28.42,,,,,
45,10/23/23 06:14:00 PM,1630.6,28.44,,,,,
46,10/23/23 06:15:00 PM,1630.6,28.46,,,,,
47,10/23/23 06:16:00 PM,1630.6,28.47,,,,,
48,10/23/23 06:17:00 PM,1630.6,28.48,,,,,
49,10/23/23 06:18:00 PM,1630.6,28.48,,,,,
50,10/23/23 06:19:00 PM,1630.6,28.49,,,,,
51,10/23/23 06:20:00 PM,1630.0,28.50,,,,,
52,10/23/23 06:21:00 PM,1630.6,28.50,,,,,
53,10/23/23 06:22:00 PM,1634.5,28.52,,,,,
54,10/23/23 06:23:00 PM,1634.5,28.52,,,,,
55,10/23/23 06:24:00 PM,1635.1,28.52,,,,,
56,10/23/23 06:25:00 PM,1635.1,28.52,,,,,
57,10/23/23 06:26:00 PM,1635.1,28.52,,,,,
58,10/23/23 06:27:00 PM,1634.5,28.52,,,,,
59,10/23/23 06:28:00 PM,1634.0,28.53,,,,,
60,10/23/23 06:29:00 PM,1634.0,28.52,,,,,
