"Plot Title: 6642"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946642, SEN S/N: 20946642, LBL: C)","Coupler Detached (LGR S/N: 20946642)","Coupler Attached (LGR S/N: 20946642)","Host Connected (LGR S/N: 20946642)","Stopped (LGR S/N: 20946642)","End Of File (LGR S/N: 20946642)"
1,10/23/23 05:30:00 PM,30.874,Logged,,,,
2,10/23/23 05:31:00 PM,30.874,,,,,
3,10/23/23 05:32:00 PM,30.824,,,,,
4,10/23/23 05:33:00 PM,30.773,,,,,
5,10/23/23 05:34:00 PM,30.748,,,,,
6,10/23/23 05:35:00 PM,30.722,,,,,
7,10/23/23 05:36:00 PM,30.672,,,,,
8,10/23/23 05:37:00 PM,30.646,,,,,
9,10/23/23 05:38:00 PM,30.571,,,,,
10,10/23/23 05:39:00 PM,30.520,,,,,
11,10/23/23 05:40:00 PM,30.469,,,,,
12,10/23/23 05:41:00 PM,30.419,,,,,
13,10/23/23 05:42:00 PM,30.394,,,,,
14,10/23/23 05:43:00 PM,30.369,,,,,
15,10/23/23 05:44:00 PM,30.343,,,,,
16,10/23/23 05:45:00 PM,30.318,,,,,
17,10/23/23 05:46:00 PM,30.268,,,,,
18,10/23/23 05:47:00 PM,30.217,,,,,
19,10/23/23 05:48:00 PM,30.167,,,,,
20,10/23/23 05:49:00 PM,30.117,,,,,
21,10/23/23 05:50:00 PM,30.091,,,,,
22,10/23/23 05:51:00 PM,30.091,,,,,
23,10/23/23 05:52:00 PM,30.041,,,,,
24,10/23/23 05:53:00 PM,30.016,,,,,
25,10/23/23 05:54:00 PM,29.966,,,,,
26,10/23/23 05:55:00 PM,29.916,,,,,
27,10/23/23 05:56:00 PM,29.790,,,,,
28,10/23/23 05:57:00 PM,29.615,,,,,
29,10/23/23 05:58:00 PM,29.414,,,,,
30,10/23/23 05:59:00 PM,29.215,,,,,
31,10/23/23 06:00:00 PM,28.941,,,,,
32,10/23/23 06:01:00 PM,28.791,,,,,
33,10/23/23 06:02:00 PM,28.667,,,,,
34,10/23/23 06:03:00 PM,28.568,,,,,
35,10/23/23 06:04:00 PM,28.468,,,,,
36,10/23/23 06:05:00 PM,28.394,,,,,
37,10/23/23 06:06:00 PM,28.369,,,,,
38,10/23/23 06:07:00 PM,28.369,,,,,
39,10/23/23 06:08:00 PM,28.369,,,,,
40,10/23/23 06:09:00 PM,28.369,,,,,
41,10/23/23 06:10:00 PM,28.369,,,,,
42,10/23/23 06:11:00 PM,28.369,,,,,
43,10/23/23 06:12:00 PM,28.345,,,,,
44,10/23/23 06:13:00 PM,28.320,,,,,
45,10/23/23 06:14:00 PM,28.295,,,,,
46,10/23/23 06:15:00 PM,28.245,,,,,
47,10/23/23 06:16:00 PM,28.221,,,,,
48,10/23/23 06:17:00 PM,28.196,,,,,
49,10/23/23 06:18:00 PM,28.171,,,,,
50,10/23/23 06:19:00 PM,28.171,,,,,
51,10/23/23 06:20:00 PM,28.147,,,,,
52,10/23/23 06:21:00 PM,28.122,,,,,
53,10/23/23 06:22:00 PM,28.122,,,,,
54,10/23/23 06:23:00 PM,28.072,,,,,
55,10/23/23 06:24:00 PM,28.048,,,,,
56,10/23/23 06:25:00 PM,28.023,,,,,
57,10/23/23 06:26:00 PM,27.998,,,,,
58,10/23/23 06:27:00 PM,27.974,,,,,
59,10/23/23 06:28:00 PM,27.924,,,,,
60,10/23/23 06:29:00 PM,27.875,,,,,
61,10/23/23 06:30:00 PM,27.850,,,,,
62,10/23/23 06:31:00 PM,27.825,,,,,
63,10/23/23 06:32:00 PM,27.801,,,,,
64,10/23/23 06:33:00 PM,27.801,,,,,
65,10/23/23 06:34:00 PM,27.776,,,,,
66,10/23/23 06:35:00 PM,27.776,,,,,
67,10/23/23 06:36:00 PM,27.776,,,,,
68,10/23/23 06:37:00 PM,27.776,,,,,
69,10/23/23 06:38:00 PM,27.776,,,,,
70,10/23/23 06:39:00 PM,27.776,,,,,
71,10/23/23 06:40:00 PM,27.776,,,,,
72,10/23/23 06:41:00 PM,27.776,,,,,
73,10/23/23 06:42:00 PM,27.801,,,,,
74,10/23/23 06:43:00 PM,27.801,,,,,
75,10/23/23 06:44:00 PM,27.801,,,,,
76,10/23/23 06:45:00 PM,27.801,,,,,
77,10/23/23 06:46:00 PM,27.825,,,,,
78,10/23/23 06:47:00 PM,27.825,,,,,
79,10/23/23 06:48:00 PM,27.825,,,,,
80,10/23/23 06:49:00 PM,27.825,,,,,
81,10/23/23 06:50:00 PM,27.850,,,,,
82,10/23/23 06:51:00 PM,27.850,,,,,
83,10/23/23 06:52:00 PM,27.875,,,,,
84,10/23/23 06:53:00 PM,27.875,,,,,
85,10/23/23 06:54:00 PM,27.875,,,,,
86,10/23/23 06:55:00 PM,27.899,,,,,
