"Plot Title: Depth_870_VSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)","Coupler Detached (LGR S/N: 20810870)","Coupler Attached (LGR S/N: 20810870)","Host Connected (LGR S/N: 20810870)","Stopped (LGR S/N: 20810870)","End Of File (LGR S/N: 20810870)"
1,10/24/23 09:00:00 AM,103.029,30.457,0.088,Logged,,,,
2,10/24/23 09:01:00 AM,103.058,30.255,0.090,,,,,
3,10/24/23 09:02:00 AM,103.070,30.054,0.091,,,,,
4,10/24/23 09:03:00 AM,103.046,29.853,0.088,,,,,
5,10/24/23 09:04:00 AM,103.022,29.652,0.085,,,,,
6,10/24/23 09:05:00 AM,102.980,29.452,0.080,,,,,
7,10/24/23 09:06:00 AM,102.941,29.352,0.075,,,,,
8,10/24/23 09:07:00 AM,102.902,29.252,0.071,,,,,
9,10/24/23 09:08:00 AM,102.863,29.152,0.067,,,,,
10,10/24/23 09:09:00 AM,102.806,29.053,0.061,,,,,
11,10/24/23 09:10:00 AM,102.764,28.853,0.056,,,,,
12,10/24/23 09:11:00 AM,102.708,28.754,0.050,,,,,
13,10/24/23 09:12:00 AM,102.633,28.655,0.042,,,,,
14,10/24/23 09:13:00 AM,102.558,28.555,0.034,,,,,
15,10/24/23 09:14:00 AM,102.483,28.456,0.026,,,,,
16,10/24/23 09:15:00 AM,102.408,28.357,0.018,,,,,
17,10/24/23 09:16:00 AM,102.459,28.258,0.023,,,,,
18,10/24/23 09:17:00 AM,102.438,28.159,0.020,,,,,
19,10/24/23 09:18:00 AM,102.417,28.060,0.018,,,,,
20,10/24/23 09:19:00 AM,102.399,28.060,0.016,,,,,
21,10/24/23 09:20:00 AM,102.360,27.961,0.012,,,,,
22,10/24/23 09:21:00 AM,102.324,27.961,0.008,,,,,
23,10/24/23 09:22:00 AM,102.303,27.862,0.005,,,,,
24,10/24/23 09:23:00 AM,102.268,27.862,0.002,,,,,
25,10/24/23 09:24:00 AM,102.268,27.862,0.002,,,,,
26,10/24/23 09:25:00 AM,102.229,27.764,-0.003,,,,,
27,10/24/23 09:26:00 AM,102.229,27.764,-0.003,,,,,
28,10/24/23 09:27:00 AM,102.211,27.764,-0.004,,,,,
29,10/24/23 09:28:00 AM,102.175,27.764,-0.008,,,,,
30,10/24/23 09:29:00 AM,102.175,27.764,-0.008,,,,,
31,10/24/23 09:30:00 AM,102.175,27.764,-0.008,,,,,
32,10/24/23 09:31:00 AM,102.139,27.764,-0.012,,,,,
33,10/24/23 09:32:00 AM,102.208,28.258,-0.003,,,,,
34,10/24/23 09:33:00 AM,102.201,28.655,-0.003,,,,,
35,10/24/23 09:34:00 AM,102.189,28.853,-0.003,,,,,
36,10/24/23 09:35:00 AM,102.156,28.953,-0.006,,,,,
37,10/24/23 09:36:00 AM,102.159,29.053,-0.006,,,,,
38,10/24/23 09:37:00 AM,102.142,29.053,-0.007,,,,,
39,10/24/23 09:38:00 AM,102.142,29.053,-0.007,,,,,
40,10/24/23 09:39:00 AM,102.124,29.053,-0.009,,,,,
41,10/24/23 09:40:00 AM,102.106,29.053,-0.011,,,,,
42,10/24/23 09:41:00 AM,102.106,29.053,-0.011,,,,,
43,10/24/23 09:42:00 AM,102.070,29.053,-0.015,,,,,
44,10/24/23 09:43:00 AM,102.088,29.053,-0.013,,,,,
45,10/24/23 09:44:00 AM,102.073,29.152,-0.014,,,,,
46,10/24/23 09:45:00 AM,102.073,29.152,-0.014,,,,,
47,10/24/23 09:46:00 AM,102.073,29.152,-0.014,,,,,
48,10/24/23 09:47:00 AM,102.073,29.152,-0.014,,,,,
49,10/24/23 09:48:00 AM,102.058,29.252,-0.015,,,,,
50,10/24/23 09:49:00 AM,102.076,29.252,-0.014,,,,,
51,10/24/23 09:50:00 AM,102.058,29.252,-0.015,,,,,
52,10/24/23 09:51:00 AM,102.043,29.352,-0.017,,,,,
53,10/24/23 09:52:00 AM,102.043,29.352,-0.017,,,,,
54,10/24/23 09:53:00 AM,102.061,29.352,-0.015,,,,,
55,10/24/23 09:54:00 AM,102.043,29.352,-0.017,,,,,
56,10/24/23 09:55:00 AM,102.022,29.252,-0.019,,,,,
57,10/24/23 09:56:00 AM,102.022,29.252,-0.019,,,,,
58,10/24/23 09:57:00 AM,102.001,29.152,-0.022,,,,,
59,10/24/23 09:58:00 AM,102.019,29.152,-0.020,,,,,
60,10/24/23 09:59:00 AM,102.001,29.152,-0.022,,,,,
61,10/24/23 10:00:00 AM,102.001,29.152,-0.022,,,,,
62,10/24/23 10:01:00 AM,102.001,29.152,-0.022,,,,,
63,10/24/23 10:02:00 AM,101.998,29.053,-0.022,,,,,
64,10/24/23 10:03:00 AM,101.998,29.053,-0.022,,,,,
65,10/24/23 10:04:00 AM,101.980,29.053,-0.024,,,,,
66,10/24/23 10:05:00 AM,101.983,29.152,-0.023,,,,,
