"Plot Title: 4041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","Stopped (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
1,10/23/23 05:20:00 PM,31.331,Logged,,,,
2,10/23/23 05:21:00 PM,31.281,,,,,
3,10/23/23 05:22:00 PM,31.179,,,,,
4,10/23/23 05:23:00 PM,31.052,,,,,
5,10/23/23 05:24:00 PM,30.950,,,,,
6,10/23/23 05:25:00 PM,30.874,,,,,
7,10/23/23 05:26:00 PM,30.773,,,,,
8,10/23/23 05:27:00 PM,30.722,,,,,
9,10/23/23 05:28:00 PM,30.672,,,,,
10,10/23/23 05:29:00 PM,30.621,,,,,
11,10/23/23 05:30:00 PM,30.571,,,,,
12,10/23/23 05:31:00 PM,30.520,,,,,
13,10/23/23 05:32:00 PM,30.495,,,,,
14,10/23/23 05:33:00 PM,30.469,,,,,
15,10/23/23 05:34:00 PM,30.419,,,,,
16,10/23/23 05:35:00 PM,30.394,,,,,
17,10/23/23 05:36:00 PM,30.369,,,,,
18,10/23/23 05:37:00 PM,30.343,,,,,
19,10/23/23 05:38:00 PM,30.343,,,,,
20,10/23/23 05:39:00 PM,30.318,,,,,
21,10/23/23 05:40:00 PM,30.318,,,,,
22,10/23/23 05:41:00 PM,30.318,,,,,
23,10/23/23 05:42:00 PM,30.318,,,,,
24,10/23/23 05:43:00 PM,30.318,,,,,
25,10/23/23 05:44:00 PM,30.293,,,,,
26,10/23/23 05:45:00 PM,30.268,,,,,
27,10/23/23 05:46:00 PM,30.217,,,,,
28,10/23/23 05:47:00 PM,30.167,,,,,
29,10/23/23 05:48:00 PM,30.091,,,,,
30,10/23/23 05:49:00 PM,30.041,,,,,
31,10/23/23 05:50:00 PM,30.016,,,,,
32,10/23/23 05:51:00 PM,29.916,,,,,
33,10/23/23 05:52:00 PM,29.815,,,,,
34,10/23/23 05:53:00 PM,29.715,,,,,
35,10/23/23 05:54:00 PM,29.665,,,,,
36,10/23/23 05:55:00 PM,29.640,,,,,
37,10/23/23 05:56:00 PM,29.515,,,,,
38,10/23/23 05:57:00 PM,29.340,,,,,
39,10/23/23 05:58:00 PM,29.165,,,,,
40,10/23/23 05:59:00 PM,28.965,,,,,
41,10/23/23 06:00:00 PM,28.692,,,,,
42,10/23/23 06:01:00 PM,28.518,,,,,
43,10/23/23 06:02:00 PM,28.369,,,,,
44,10/23/23 06:03:00 PM,28.245,,,,,
45,10/23/23 06:04:00 PM,28.147,,,,,
46,10/23/23 06:05:00 PM,28.072,,,,,
47,10/23/23 06:06:00 PM,28.023,,,,,
48,10/23/23 06:07:00 PM,28.023,,,,,
49,10/23/23 06:08:00 PM,27.998,,,,,
50,10/23/23 06:09:00 PM,27.998,,,,,
51,10/23/23 06:10:00 PM,27.974,,,,,
52,10/23/23 06:11:00 PM,27.974,,,,,
53,10/23/23 06:12:00 PM,27.974,,,,,
54,10/23/23 06:13:00 PM,27.949,,,,,
55,10/23/23 06:14:00 PM,27.924,,,,,
56,10/23/23 06:15:00 PM,27.924,,,,,
57,10/23/23 06:16:00 PM,27.899,,,,,
58,10/23/23 06:17:00 PM,27.899,,,,,
59,10/23/23 06:18:00 PM,27.875,,,,,
60,10/23/23 06:19:00 PM,27.850,,,,,
61,10/23/23 06:20:00 PM,27.850,,,,,
62,10/23/23 06:21:00 PM,27.825,,,,,
63,10/23/23 06:22:00 PM,27.801,,,,,
64,10/23/23 06:23:00 PM,27.776,,,,,
65,10/23/23 06:24:00 PM,27.776,,,,,
66,10/23/23 06:25:00 PM,27.751,,,,,
67,10/23/23 06:26:00 PM,27.727,,,,,
68,10/23/23 06:27:00 PM,27.727,,,,,
69,10/23/23 06:28:00 PM,27.702,,,,,
70,10/23/23 06:29:00 PM,27.702,,,,,
71,10/23/23 06:30:00 PM,27.677,,,,,
72,10/23/23 06:31:00 PM,27.677,,,,,
73,10/23/23 06:32:00 PM,27.653,,,,,
74,10/23/23 06:33:00 PM,27.653,,,,,
75,10/23/23 06:34:00 PM,27.653,,,,,
76,10/23/23 06:35:00 PM,27.653,,,,,
77,10/23/23 06:36:00 PM,27.653,,,,,
78,10/23/23 06:37:00 PM,27.628,,,,,
79,10/23/23 06:38:00 PM,27.628,,,,,
80,10/23/23 06:39:00 PM,27.628,,,,,
81,10/23/23 06:40:00 PM,27.653,,,,,
82,10/23/23 06:41:00 PM,27.653,,,,,
83,10/23/23 06:42:00 PM,27.653,,,,,
84,10/23/23 06:43:00 PM,27.677,,,,,
85,10/23/23 06:44:00 PM,27.677,,,,,
86,10/23/23 06:45:00 PM,27.702,,,,,
87,10/23/23 06:46:00 PM,27.727,,,,,
88,10/23/23 06:47:00 PM,27.727,,,,,
89,10/23/23 06:48:00 PM,27.751,,,,,
90,10/23/23 06:49:00 PM,27.751,,,,,
91,10/23/23 06:50:00 PM,27.776,,,,,
92,10/23/23 06:51:00 PM,27.801,,,,,
93,10/23/23 06:52:00 PM,27.825,,,,,
94,10/23/23 06:53:00 PM,27.825,,,,,
95,10/23/23 06:54:00 PM,27.825,,,,,
96,10/23/23 06:55:00 PM,27.850,,,,,
97,10/23/23 06:56:00 PM,27.850,,,,,
98,10/23/23 06:57:00 PM,27.875,,,,,
99,10/23/23 06:58:00 PM,27.875,,,,,
100,10/23/23 06:59:00 PM,27.875,,,,,
101,10/23/23 07:00:00 PM,27.875,,,,,
102,10/23/23 07:01:00 PM,27.875,,,,,
103,10/23/23 07:02:00 PM,27.899,,,,,
104,10/23/23 07:03:00 PM,27.899,,,,,
105,10/23/23 07:04:00 PM,27.899,,,,,
106,10/23/23 07:05:00 PM,27.899,,,,,
107,10/23/23 07:06:00 PM,27.924,,,,,
108,10/23/23 07:07:00 PM,27.924,,,,,
109,10/23/23 07:08:00 PM,27.924,,,,,
110,10/23/23 07:09:00 PM,27.924,,,,,
111,10/23/23 07:10:00 PM,27.924,,,,,
112,10/23/23 07:11:00 PM,27.924,,,,,
113,10/23/23 07:12:00 PM,27.924,,,,,
114,10/23/23 07:13:00 PM,27.924,,,,,
115,10/23/23 07:14:00 PM,27.924,,,,,
116,10/23/23 07:15:00 PM,27.924,,,,,
117,10/23/23 07:16:00 PM,27.924,,,,,
118,10/23/23 07:17:00 PM,27.924,,,,,
119,10/23/23 07:18:00 PM,27.899,,,,,
120,10/23/23 07:19:00 PM,27.899,,,,,
121,10/23/23 07:20:00 PM,27.899,,,,,
122,10/23/23 07:21:00 PM,27.899,,,,,
123,10/23/23 07:22:00 PM,27.899,,,,,
124,10/23/23 07:23:00 PM,27.875,,,,,
125,10/23/23 07:24:00 PM,27.875,,,,,
126,10/23/23 07:25:00 PM,27.875,,,,,
127,10/23/23 07:26:00 PM,27.875,,,,,
128,10/23/23 07:27:00 PM,27.875,,,,,
129,10/23/23 07:28:00 PM,27.875,,,,,
130,10/23/23 07:29:00 PM,27.875,,,,,
131,10/23/23 07:30:00 PM,27.850,,,,,
132,10/23/23 07:31:00 PM,27.850,,,,,
133,10/23/23 07:32:00 PM,27.850,,,,,
134,10/23/23 07:33:00 PM,27.850,,,,,
135,10/23/23 07:34:00 PM,27.875,,,,,
136,10/23/23 07:35:00 PM,27.875,,,,,
137,10/23/23 07:36:00 PM,27.875,,,,,
138,10/23/23 07:37:00 PM,27.875,,,,,
139,10/23/23 07:38:00 PM,27.875,,,,,
140,10/23/23 07:39:00 PM,27.875,,,,,
141,10/23/23 07:40:00 PM,27.875,,,,,
142,10/23/23 07:41:00 PM,27.899,,,,,
143,10/23/23 07:42:00 PM,27.899,,,,,
144,10/23/23 07:43:00 PM,27.899,,,,,
145,10/23/23 07:44:00 PM,27.899,,,,,
146,10/23/23 07:45:00 PM,27.924,,,,,
147,10/23/23 07:46:00 PM,27.899,,,,,
148,10/23/23 07:47:00 PM,27.899,,,,,
149,10/23/23 07:48:00 PM,27.899,,,,,
150,10/23/23 07:49:00 PM,27.899,,,,,
151,10/23/23 07:50:00 PM,27.899,,,,,
152,10/23/23 07:51:00 PM,27.899,,,,,
153,10/23/23 07:52:00 PM,27.899,,,,,
154,10/23/23 07:53:00 PM,27.899,,,,,
155,10/23/23 07:54:00 PM,27.899,,,,,
156,10/23/23 07:55:00 PM,27.899,,,,,
157,10/23/23 07:56:00 PM,27.875,,,,,
158,10/23/23 07:57:00 PM,27.875,,,,,
159,10/23/23 07:58:00 PM,27.875,,,,,
160,10/23/23 07:59:00 PM,27.875,,,,,
161,10/23/23 08:00:00 PM,27.875,,,,,
162,10/23/23 08:01:00 PM,27.875,,,,,
163,10/23/23 08:02:00 PM,27.875,,,,,
164,10/23/23 08:03:00 PM,27.850,,,,,
165,10/23/23 08:04:00 PM,27.850,,,,,
166,10/23/23 08:05:00 PM,27.850,,,,,
167,10/23/23 08:06:00 PM,27.825,,,,,
168,10/23/23 08:07:00 PM,27.825,,,,,
169,10/23/23 08:08:00 PM,27.825,,,,,
170,10/23/23 08:09:00 PM,27.825,,,,,
171,10/23/23 08:10:00 PM,27.825,,,,,
172,10/23/23 08:11:00 PM,27.825,,,,,
173,10/23/23 08:12:00 PM,27.825,,,,,
