#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH)
1,02/11/2024 13:06:00,23.40,-88.00,8.08
2,02/11/2024 13:07:00,23.52,-89.24,8.10
3,02/11/2024 13:08:00,23.57,-90.57,8.12
4,02/11/2024 13:09:00,25.57,-87.78,8.07
5,02/11/2024 13:10:00,28.67,-85.16,8.01
6,02/11/2024 13:11:00,30.77,-82.10,7.95
7,02/11/2024 13:12:00,32.28,-80.47,7.92
8,02/11/2024 13:13:00,32.77,-78.60,7.89
9,02/11/2024 13:14:00,33.68,-88.30,8.05
10,02/11/2024 13:15:00,33.05,-85.36,8.00
11,02/11/2024 13:16:00,32.38,-83.17,7.96
12,02/11/2024 13:17:00,31.94,-81.89,7.94
13,02/11/2024 13:18:00,31.59,-81.11,7.93
14,02/11/2024 13:19:00,31.26,-80.66,7.92
15,02/11/2024 13:20:00,30.95,-80.41,7.92
16,02/11/2024 13:21:00,30.65,-80.27,7.92
17,02/11/2024 13:22:00,30.37,-80.22,7.92
18,02/11/2024 13:23:00,30.09,-80.25,7.92
19,02/11/2024 13:24:00,29.84,-80.38,7.92
20,02/11/2024 13:25:00,29.59,-80.46,7.93
21,02/11/2024 13:26:00,29.36,-80.55,7.93
22,02/11/2024 13:27:00,29.14,-80.69,7.93
23,02/11/2024 13:28:00,28.94,-80.86,7.94
24,02/11/2024 13:29:00,28.72,-81.05,7.94
25,02/11/2024 13:30:00,28.49,-81.17,7.94
26,02/11/2024 13:31:00,28.30,-81.30,7.94
27,02/11/2024 13:32:00,28.10,-81.42,7.95
28,02/11/2024 13:33:00,27.92,-81.52,7.95
29,02/11/2024 13:34:00,27.73,-81.58,7.95
30,02/11/2024 13:35:00,27.58,-81.61,7.95
31,02/11/2024 13:36:00,27.41,-81.66,7.95
32,02/11/2024 13:37:00,27.28,-81.71,7.95
33,02/11/2024 13:38:00,27.14,-81.75,7.96
34,02/11/2024 13:39:00,26.99,-81.78,7.96
35,02/11/2024 13:40:00,26.87,-81.80,7.96
36,02/11/2024 13:41:00,26.72,-81.85,7.96
37,02/11/2024 13:42:00,26.60,-81.88,7.96
38,02/11/2024 13:43:00,26.48,-81.91,7.96
39,02/11/2024 13:44:00,26.35,-81.96,7.96
40,02/11/2024 13:45:00,26.23,-81.96,7.96
41,02/11/2024 13:46:00,26.13,-81.97,7.96
