#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
1,01/15/2024 06:00:00,24.27,-18.67,7.01,,,,
2,01/15/2024 06:01:00,24.29,-18.78,7.02,,,,
3,01/15/2024 06:02:00,24.34,-18.72,7.01,,,,
4,01/15/2024 06:03:00,24.36,-18.55,7.01,,,,
5,01/15/2024 06:04:00,24.39,-18.41,7.01,,,,
6,01/15/2024 06:05:00,24.41,-18.33,7.01,,,,
7,01/15/2024 06:06:00,24.39,-18.36,7.01,,,,
8,01/15/2024 06:07:00,24.41,-18.42,7.01,,,,
9,01/15/2024 06:08:00,24.39,-18.56,7.01,,,,
10,01/15/2024 06:09:00,24.39,-18.61,7.01,,,,
11,01/15/2024 06:10:00,24.39,-18.72,7.01,,,,
12,01/15/2024 06:11:00,24.41,-18.86,7.02,,,,
13,01/15/2024 06:12:00,24.41,-18.78,7.02,,,,
14,01/15/2024 06:13:00,24.41,-18.92,7.02,,,,
15,01/15/2024 06:14:00,24.41,-18.83,7.02,,,,
16,01/15/2024 06:15:00,24.41,-18.88,7.02,,,,
17,01/15/2024 06:16:00,24.41,-18.89,7.02,,,,
18,01/15/2024 06:17:00,24.41,-18.89,7.02,,,,
19,01/15/2024 06:18:00,24.41,-18.95,7.02,,,,
20,01/15/2024 06:19:00,24.41,-19.05,7.02,,,,
21,01/15/2024 06:20:00,24.41,-19.06,7.02,,,,
22,01/15/2024 06:21:00,24.44,-19.02,7.02,,,,
23,01/15/2024 06:22:00,24.48,-18.89,7.02,,,,
24,01/15/2024 06:23:00,24.51,-18.84,7.02,,,,
25,01/15/2024 06:24:00,24.56,-18.97,7.02,,,,
26,01/15/2024 06:25:00,24.60,-19.00,7.02,,,,
27,01/15/2024 06:26:00,24.65,-19.08,7.02,,,,
28,01/15/2024 06:27:00,24.73,-36.56,7.33,,,,
29,01/15/2024 06:28:00,24.80,-43.17,7.45,,,,
30,01/15/2024 06:29:00,24.77,-46.81,7.51,,,,
