Site,CowTagID,SeepCode,Seep_Reef,Tide,Day_Night,Date,Salinity_In_Field,SamplingTime,TempInLab,mV,Salinity_In_Lab,TempInSitu,TA,TrisCalDate,Notes
Lagoon,41,a,Seep,Low,Dawn,10/29/2023,14.3,5:15:00,24.55,-55.2,,25.61,2789.570562,20231008,
Lagoon,42,,Reef,Low,Dawn,10/29/2023,36.9,5:45:00,24.96,-68.2,,27.12,2333.930133,20231008,
Lagoon,43,,Reef,Low,Dawn,10/29/2023,37.1,5:45:00,25,-70,,27.3,2340.875693,20231008,
Lagoon,44,,Reef,Low,Dawn,10/29/2023,37.1,5:45:00,25.008,-70.1,,26.98,2329.338323,20231008,
Lagoon,45,,Reef,Low,Dawn,10/29/2023,37.1,5:45:00,24.89,-70.4,,26.646,2348.141525,20231008,
Lagoon,46,,Reef,Low,Dawn,10/29/2023,37.1,5:45:00,25.03,-70.4,,26.94,2343.385011,20231008,
Lagoon,47,,Reef,Low,Dawn,10/29/2023,37.1,5:45:00,24.95,-70.5,,26.598,2338.191143,20231008,
Lagoon,48,,Reef,Low,Dawn,10/29/2023,37.1,5:45:00,24.84,-70.7,,26.72,2338.791972,20231008,
Lagoon,49,,Reef,Low,Dawn,10/29/2023,37.1,5:45:00,24.85,-70.8,,26.88,2345.978186,20231008,
Lagoon,50,,Reef,Low,Dawn,10/29/2023,37.1,5:45:00,24.85,-70.9,,26.573,2344.210373,20231008,
Lagoon,51,,Reef,Low,Dawn,10/29/2023,37.2,5:45:00,24.9,-71.5,,26.68,2352.025573,20231008,
Lagoon,52,,Reef,Low,Dawn,10/29/2023,37.2,5:45:00,24.9,-71.5,,26.75,2347.068365,20231008,
Lagoon,53,,Reef,Low,Dawn,10/29/2023,37.2,5:45:00,24.95,-71.1,,26.72,2347.375978,20231008,
Lagoon,41,b,Seep,Low,Dawn,10/29/2023,1.7,6:15:00,24.61,-53.7,,25.222,3051.120966,20231008,
Lagoon,41,c,Seep,Low,Dawn,10/29/2023,15.4,7:00:00,25.22,-61,,25.805,2788.203114,20231008,
Lagoon,41,d,Seep,Low,Dawn,10/29/2023,29.7,8:30:00,28.19,-69.2,,27.567,2470.306625,20231008,
Lagoon,41,e,Seep,Mid,Dawn,10/29/2023,33.8,10:15:00,27.663,-73.3,,28.357,2409.948809,20231008,
Lagoon,41,f,Seep,High,Noon,10/29/2023,35.3,11:45:00,28.002,-75,,27.961,2361.828278,20231008,
Lagoon,42,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.54,-79.3,,27.83,2312.096697,20231008,
Lagoon,43,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.47,-79.8,,28.01,2335.73679,20231008,
Lagoon,44,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.27,-79.7,,27.69,2315.221734,20231008,
Lagoon,45,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.63,-80,,27.604,2338.928479,20231008,
Lagoon,46,,Reef,High,Noon,10/29/2023,37.9,11:45:00,28.02,-79.4,,27.71,2328.874718,20231008,
Lagoon,47,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.77,-79.3,,27.53,2340.458254,20231008,
Lagoon,48,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.6,-79.3,,29.3,2344.628478,20231008,
Lagoon,49,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.8,-79.2,,27.7,2338.225457,20231008,
Lagoon,50,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.68,-79.3,,27.579,2339.545174,20231008,
Lagoon,51,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.34,-80,,28.65,2334.162498,20231008,
