Date,LoggerID,TempInSitu,ECond.mS.cm,Salinity_psu
2023-10-25 10:06:00,20739347,25.701999999999998,31610.381302016947,19.369496478148946
2023-10-25 10:07:00,20739347,26.451999999999998,54966.38130201695,35.26642707142359
2023-10-25 10:08:00,20739347,26.58,56818.481302016946,36.50742417044685
2023-10-25 10:09:00,20739347,26.287,56907.18130201695,36.80535541810598
2023-10-25 10:10:00,20739347,26.092,56918.081302016944,36.97020953820208
2023-10-25 10:11:00,20739347,25.994,56847.38130201695,36.9975331303669
2023-10-25 10:12:00,20739347,25.897,56796.78130201695,37.038909241986616
2023-10-25 10:13:00,20739347,25.897,32581.881302016947,19.9420580290923
2023-10-25 10:14:00,20739347,25.799999999999997,32608.181302016947,20.001783390593694
2023-10-25 10:15:00,20739347,25.799999999999997,32600.78130201695,19.996779110286532
2023-10-25 10:16:00,20739347,25.701999999999998,32598.681302016947,20.03790622416459
2023-10-25 10:17:00,20739347,25.605,32600.78130201695,20.08159456965522
2023-10-25 10:18:00,20739347,25.605,32599.181302016947,20.080507942553538
2023-10-25 10:19:00,20739347,25.605,32593.481302016946,20.076636891124835
2023-10-25 10:20:00,20739347,26.971,32343.78130201695,19.330470572179706
2023-10-25 10:21:00,20739347,27.264999999999997,32339.28130201695,19.207061775917225
2023-10-25 10:22:00,20739347,27.166999999999998,32337.681302016947,19.246020746332487
2023-10-25 10:23:00,20739347,26.971,32335.681302016947,19.325136286227096
2023-10-25 10:24:00,20739347,26.872999999999998,32332.581302016948,19.363515627135943
2023-10-25 10:25:00,20739347,26.775,32334.181302016947,19.40513647320813
2023-10-25 10:26:00,20739347,26.775,32554.681302016947,19.551025049342073
2023-10-25 10:27:00,20739347,26.775,32544.28130201695,19.544141199613666
2023-10-25 10:28:00,20739347,26.677,32537.981302016946,19.58096486204841
2023-10-25 10:29:00,20739347,27.166999999999998,32354.981302016946,19.25736609178747
2023-10-25 10:30:00,20739347,27.56,32497.481302016946,19.19037522459319
2023-10-25 10:31:00,20739347,27.953999999999997,32485.581302016948,19.024046647979002
2023-10-25 10:32:00,20739347,27.953999999999997,32451.881302016947,19.002303883160145
2023-10-25 10:33:00,20739347,27.855999999999998,32434.881302016947,19.030507343222997
2023-10-25 10:34:00,20739347,27.756999999999998,32403.581302016948,19.04994055663386
2023-10-25 10:35:00,20739347,27.659,32380.581302016948,19.074414536656633
2023-10-25 10:36:00,20739347,27.56,32354.481302016946,19.097352006726375
2023-10-25 10:37:00,20739347,27.56,32325.981302016946,19.078818858125732
2023-10-25 10:38:00,20739347,27.462,32286.081302016948,19.092394173493904
2023-10-25 10:39:00,20739347,27.462,32250.78130201695,19.069397644887427
2023-10-25 10:40:00,20739347,27.363999999999997,32194.78130201695,19.072453717944313
2023-10-25 10:41:00,20739347,27.363999999999997,32152.081302016948,19.044588741998883
2023-10-25 10:42:00,20739347,27.264999999999997,32090.181302016947,19.04413249821347
2023-10-25 10:43:00,20739347,27.264999999999997,32059.381302016947,19.02399857326659
2023-10-25 10:44:00,20739347,27.264999999999997,32036.581302016948,19.00909586943112
2023-10-25 10:45:00,20739347,27.166999999999998,32018.681302016947,19.03696360656504
2023-10-25 10:46:00,20739347,27.166999999999998,32015.28130201695,19.034736876190323
2023-10-25 10:47:00,20739347,27.166999999999998,32009.981302016946,19.031265858191507
2023-10-25 10:48:00,20739347,27.363999999999997,32009.981302016946,18.951892671726235
2023-10-25 10:49:00,20739347,27.659,31992.081302016948,18.822469412563937
2023-10-25 10:50:00,20739347,27.659,31987.28130201695,18.819359067990874
2023-10-25 10:51:00,20739347,27.56,32042.381302016947,18.894514681904653
2023-10-25 10:52:00,20739347,27.56,32038.981302016946,18.892306401959047
2023-10-25 10:53:00,20739347,27.56,32023.981302016946,18.882564355929386
2023-10-25 10:54:00,20739347,27.56,32013.78130201695,18.87594010505746
2023-10-25 10:55:00,20739347,27.462,32007.981302016946,18.911312701148788
2023-10-25 10:56:00,20739347,27.56,31996.981302016946,18.865030175071936
2023-10-25 10:57:00,20739347,27.659,31970.081302016948,18.808214166753576
2023-10-25 10:58:00,20739347,27.659,31962.881302016947,18.803549091492403
2023-10-25 10:59:00,20739347,27.56,31957.181302016947,18.83918701627752
2023-10-25 11:00:00,20739347,27.56,31944.28130201695,18.830811617123658
2023-10-25 11:01:00,20739347,27.56,31922.881302016947,18.81691851729749
2023-10-25 11:02:00,20739347,27.56,31918.081302016948,18.813802474755303
2023-10-25 11:03:00,20739347,27.56,31913.881302016947,18.811075987662218
2023-10-25 11:04:00,20739347,27.462,31907.28130201695,18.84579372849698
2023-10-25 11:05:00,20739347,27.462,31906.28130201695,18.845143228398378
