Date,TempInSitu,mV,pH,pH_Serial
01/22/2024 11:06:00,28.52,-78.71,7.94,pH_195
01/22/2024 11:07:00,28.39,-77.00,7.92,pH_195
01/22/2024 11:08:00,28.52,-78.41,7.94,pH_195
01/22/2024 11:09:00,28.57,-81.46,7.99,pH_195
01/22/2024 11:10:00,28.57,-79.10,7.95,pH_195
01/22/2024 11:11:00,28.54,-79.69,7.96,pH_195
01/22/2024 11:12:00,28.59,-74.17,7.87,pH_195
01/22/2024 11:13:00,28.64,-79.25,7.95,pH_195
01/22/2024 11:14:00,28.74,-83.80,8.03,pH_195
01/22/2024 11:15:00,28.69,-75.67,7.89,pH_195
01/22/2024 11:16:00,28.69,-80.63,7.98,pH_195
01/22/2024 11:17:00,28.69,-81.52,7.99,pH_195
01/22/2024 11:18:00,28.52,-78.92,7.95,pH_195
01/22/2024 11:19:00,28.57,-78.97,7.95,pH_195
01/22/2024 11:20:00,28.67,-82.92,8.02,pH_195
01/22/2024 11:21:00,28.64,-82.10,8.00,pH_195
01/22/2024 11:22:00,28.47,-69.66,7.79,pH_195
01/22/2024 11:23:00,28.37,-73.06,7.85,pH_195
01/22/2024 11:24:00,28.59,-77.66,7.93,pH_195
01/22/2024 11:25:00,28.69,-79.63,7.96,pH_195
01/22/2024 11:26:00,28.64,-78.38,7.94,pH_195
01/22/2024 11:27:00,28.77,-83.53,8.03,pH_195
01/22/2024 11:28:00,28.72,-81.74,8.00,pH_195
01/22/2024 11:29:00,28.72,-81.72,8.00,pH_195
01/22/2024 11:30:00,28.49,-72.67,7.84,pH_195
01/22/2024 11:31:00,28.64,-77.71,7.93,pH_195
01/22/2024 11:32:00,28.59,-77.49,7.92,pH_195
01/22/2024 11:33:00,28.72,-76.17,7.90,pH_195
01/22/2024 11:34:00,28.64,-78.47,7.94,pH_195
01/22/2024 11:35:00,28.64,-75.49,7.89,pH_195
01/22/2024 11:36:00,28.62,-75.28,7.89,pH_195
01/22/2024 11:37:00,28.62,-78.64,7.94,pH_195
01/22/2024 11:38:00,28.64,-77.42,7.92,pH_195
01/22/2024 11:39:00,28.67,-80.94,7.98,pH_195
01/22/2024 11:40:00,28.74,-83.42,8.02,pH_195
01/22/2024 11:41:00,28.74,-80.41,7.97,pH_195
01/22/2024 11:42:00,28.72,-81.71,7.99,pH_195
01/22/2024 11:43:00,28.82,-84.44,8.04,pH_195
01/22/2024 11:44:00,28.69,-77.21,7.92,pH_195
01/22/2024 11:45:00,28.87,-83.78,8.03,pH_195
01/22/2024 11:46:00,28.67,-79.69,7.96,pH_195
01/22/2024 11:47:00,28.89,-83.49,8.02,pH_195
01/22/2024 11:48:00,28.82,-81.10,7.98,pH_195
01/22/2024 11:49:00,28.74,-78.10,7.93,pH_195
01/22/2024 11:50:00,28.67,-75.16,7.88,pH_195
01/22/2024 11:51:00,28.69,-79.49,7.96,pH_195
01/22/2024 11:52:00,28.84,-84.36,8.04,pH_195
01/22/2024 11:53:00,28.74,-80.16,7.97,pH_195
01/22/2024 11:54:00,28.92,-84.72,8.05,pH_195
01/22/2024 11:55:00,28.79,-79.92,7.96,pH_195
01/22/2024 11:56:00,28.59,-72.78,7.84,pH_195
01/22/2024 11:57:00,28.94,-82.05,8.00,pH_195
01/22/2024 11:58:00,28.72,-78.77,7.94,pH_195
01/22/2024 11:59:00,28.82,-79.22,7.95,pH_195
01/22/2024 12:00:00,28.87,-83.05,8.02,pH_195
01/22/2024 12:01:00,28.74,-76.41,7.90,pH_195
01/22/2024 12:02:00,28.79,-81.96,8.00,pH_195
01/22/2024 12:03:00,28.79,-77.50,7.92,pH_195
01/22/2024 12:04:00,28.82,-78.13,7.93,pH_195
01/22/2024 12:05:00,28.72,-72.39,7.84,pH_195
01/22/2024 12:06:00,28.84,-82.00,8.00,pH_195
01/22/2024 12:07:00,28.92,-81.14,7.98,pH_195
01/22/2024 12:08:00,28.99,-82.83,8.01,pH_195
01/22/2024 12:09:00,28.97,-84.92,8.05,pH_195
01/22/2024 12:10:00,28.89,-79.78,7.96,pH_195
01/22/2024 12:11:00,28.89,-75.00,7.88,pH_195
01/22/2024 12:12:00,28.79,-75.33,7.89,pH_195
01/22/2024 12:13:00,28.84,-80.66,7.98,pH_195
01/22/2024 12:14:00,28.97,-84.74,8.05,pH_195
01/22/2024 12:15:00,28.84,-76.50,7.91,pH_195
01/22/2024 12:16:00,28.84,-77.35,7.92,pH_195
01/22/2024 12:17:00,28.92,-80.91,7.98,pH_195
01/22/2024 12:18:00,28.92,-78.28,7.94,pH_195
01/22/2024 12:19:00,28.77,-75.19,7.88,pH_195
01/22/2024 12:20:00,28.97,-80.92,7.98,pH_195
01/22/2024 12:21:00,28.97,-83.28,8.02,pH_195
01/22/2024 12:22:00,28.97,-80.58,7.97,pH_195
01/22/2024 12:23:00,29.11,-86.46,8.08,pH_195
01/22/2024 12:24:00,28.94,-79.94,7.96,pH_195
01/22/2024 12:25:00,28.87,-81.16,7.99,pH_195
01/22/2024 12:26:00,28.97,-80.61,7.98,pH_195
01/22/2024 12:27:00,29.04,-85.64,8.06,pH_195
01/22/2024 12:28:00,28.99,-83.11,8.02,pH_195
01/22/2024 12:29:00,29.04,-82.30,8.00,pH_195
01/22/2024 12:30:00,29.02,-79.88,7.96,pH_195
01/22/2024 12:31:00,29.11,-84.64,8.04,pH_195
01/22/2024 12:32:00,29.07,-85.32,8.06,pH_195
01/22/2024 12:33:00,29.09,-84.85,8.05,pH_195
01/22/2024 12:34:00,28.97,-83.50,8.02,pH_195
01/22/2024 12:35:00,28.92,-79.39,7.95,pH_195
01/22/2024 12:36:00,28.99,-84.30,8.04,pH_195
01/22/2024 12:37:00,29.04,-83.42,8.02,pH_195
01/22/2024 12:38:00,29.07,-85.46,8.06,pH_195
01/22/2024 12:39:00,28.94,-84.30,8.04,pH_195
01/22/2024 12:40:00,29.04,-83.78,8.03,pH_195
01/22/2024 12:41:00,28.94,-79.78,7.96,pH_195
01/22/2024 12:42:00,28.97,-83.22,8.02,pH_195
01/22/2024 12:43:00,28.99,-83.22,8.02,pH_195
01/22/2024 12:44:00,29.02,-86.10,8.07,pH_195
