Date,TempInSitu,mV,pH,pH_Serial
1/8/24 15:07,31.97,-59.66,7.76,pH_195
1/8/24 15:08,31.94,-59.67,7.76,pH_195
1/8/24 15:09,31.92,-59.67,7.76,pH_195
1/8/24 15:10,31.89,-59.69,7.76,pH_195
1/8/24 15:11,31.89,-59.7,7.76,pH_195
1/8/24 15:12,31.87,-59.72,7.76,pH_195
1/8/24 15:13,31.84,-59.74,7.76,pH_195
1/8/24 15:14,31.84,-59.74,7.76,pH_195
1/8/24 15:15,31.82,-59.75,7.76,pH_195
1/8/24 15:16,31.79,-59.77,7.76,pH_195
1/8/24 15:17,31.79,-59.78,7.76,pH_195
1/8/24 15:18,31.77,-59.78,7.76,pH_195
1/8/24 15:19,31.77,-59.8,7.76,pH_195
1/8/24 15:20,31.74,-59.94,7.77,pH_195
1/8/24 15:21,31.74,-59.83,7.77,pH_195
1/8/24 15:22,31.71,-59.83,7.77,pH_195
1/8/24 15:23,31.71,-59.83,7.77,pH_195
1/8/24 15:24,31.69,-59.85,7.77,pH_195
1/8/24 15:25,31.69,-59.85,7.77,pH_195
1/8/24 15:26,31.69,-59.86,7.77,pH_195
1/8/24 15:27,31.66,-59.86,7.77,pH_195
1/8/24 15:28,31.66,-59.88,7.77,pH_195
1/8/24 15:29,31.66,-59.88,7.77,pH_195
1/8/24 15:30,31.64,-59.88,7.77,pH_195
1/8/24 15:31,31.64,-59.89,7.77,pH_195
1/8/24 15:32,31.64,-59.89,7.77,pH_195
1/8/24 15:33,31.61,-59.89,7.77,pH_195
1/8/24 15:34,31.61,-59.89,7.77,pH_195
1/8/24 15:35,31.61,-60.05,7.77,pH_195
1/8/24 15:36,31.59,-59.92,7.77,pH_195
1/8/24 15:37,31.59,-59.92,7.77,pH_195
1/8/24 15:38,31.59,-59.92,7.77,pH_195
1/8/24 15:39,31.59,-59.92,7.77,pH_195
1/8/24 15:40,31.56,-59.94,7.77,pH_195
1/8/24 15:41,31.56,-59.94,7.77,pH_195
1/8/24 15:42,31.56,-59.95,7.77,pH_195
1/8/24 15:43,31.54,-59.97,7.77,pH_195
1/8/24 15:44,31.54,-59.99,7.77,pH_195
1/8/24 15:45,31.51,-59.99,7.77,pH_195
1/8/24 15:46,31.51,-60,7.77,pH_195
1/8/24 15:47,31.51,-60.02,7.77,pH_195
1/8/24 15:48,31.48,-60.03,7.77,pH_195
1/8/24 15:49,31.48,-60.05,7.77,pH_195
1/8/24 15:50,31.46,-60.19,7.77,pH_195
1/8/24 15:51,31.46,-60.06,7.77,pH_195
1/8/24 15:52,31.46,-60.06,7.77,pH_195
1/8/24 15:53,31.43,-60.08,7.77,pH_195
1/8/24 15:54,31.43,-60.1,7.77,pH_195
1/8/24 15:55,31.41,-60.1,7.77,pH_195
1/8/24 15:56,31.41,-60.11,7.77,pH_195
1/8/24 15:57,31.38,-60.11,7.77,pH_195
1/8/24 15:58,31.38,-60.13,7.77,pH_195
1/8/24 15:59,31.38,-60.13,7.77,pH_195
1/8/24 16:00,31.36,-60.14,7.77,pH_195
1/8/24 16:01,31.36,-60.14,7.77,pH_195
1/8/24 16:02,31.33,-60.16,7.77,pH_195
1/8/24 16:03,31.33,-60.17,7.77,pH_195
1/8/24 16:04,31.33,-60.17,7.77,pH_195
1/8/24 16:05,31.31,-60.31,7.78,pH_195
1/8/24 16:06,31.31,-60.2,7.77,pH_195
1/8/24 16:07,31.28,-60.2,7.77,pH_195
1/8/24 16:08,31.28,-60.2,7.77,pH_195
1/8/24 16:09,31.28,-60.22,7.77,pH_195
1/8/24 16:10,31.26,-60.22,7.77,pH_195
1/8/24 16:11,31.26,-60.24,7.77,pH_195
1/8/24 16:12,31.23,-60.24,7.77,pH_195
1/8/24 16:13,31.23,-60.25,7.77,pH_195
1/8/24 16:14,31.23,-60.27,7.77,pH_195
1/8/24 16:15,31.2,-60.28,7.77,pH_195
1/8/24 16:16,31.2,-60.28,7.77,pH_195
1/8/24 16:17,31.2,-60.28,7.77,pH_195
1/8/24 16:18,31.18,-60.3,7.78,pH_195
1/8/24 16:19,31.18,-60.3,7.78,pH_195
1/8/24 16:20,31.18,-60.45,7.78,pH_195
1/8/24 16:21,31.15,-60.33,7.78,pH_195
1/8/24 16:22,31.15,-60.33,7.78,pH_195
1/8/24 16:23,31.15,-60.33,7.78,pH_195
1/8/24 16:24,31.15,-60.35,7.78,pH_195
1/8/24 16:25,31.13,-60.35,7.78,pH_195
1/8/24 16:26,31.13,-60.35,7.78,pH_195
1/8/24 16:27,31.13,-60.36,7.78,pH_195
1/8/24 16:28,31.13,-60.36,7.78,pH_195
1/8/24 16:29,31.13,-60.38,7.78,pH_195
1/8/24 16:30,31.1,-60.39,7.78,pH_195
1/8/24 16:31,31.1,-60.39,7.78,pH_195
1/8/24 16:32,31.1,-60.41,7.78,pH_195
1/8/24 16:33,31.1,-60.41,7.78,pH_195
1/8/24 16:34,31.1,-60.42,7.78,pH_195
1/8/24 16:35,31.1,-60.56,7.78,pH_195
1/8/24 16:36,31.08,-60.44,7.78,pH_195
1/8/24 16:37,31.08,-60.45,7.78,pH_195
1/8/24 16:38,31.08,-60.45,7.78,pH_195
1/8/24 16:39,31.08,-60.45,7.78,pH_195
1/8/24 16:40,31.05,-60.47,7.78,pH_195
1/8/24 16:41,31.05,-60.47,7.78,pH_195
1/8/24 16:42,31.05,-60.49,7.78,pH_195
1/8/24 16:43,31.03,-60.49,7.78,pH_195
1/8/24 16:44,31.03,-60.49,7.78,pH_195
1/8/24 16:45,31.03,-60.5,7.78,pH_195
1/8/24 16:46,31.03,-60.5,7.78,pH_195
1/8/24 16:47,31,-60.52,7.78,pH_195
1/8/24 16:48,31,-60.52,7.78,pH_195
1/8/24 16:49,31,-60.53,7.78,pH_195
1/8/24 16:50,30.98,-60.69,7.78,pH_195
1/8/24 16:51,30.98,-60.56,7.78,pH_195
1/8/24 16:52,30.95,-60.56,7.78,pH_195
1/8/24 16:53,30.95,-60.58,7.78,pH_195
1/8/24 16:54,30.95,-60.58,7.78,pH_195
1/8/24 16:55,30.92,-60.6,7.78,pH_195
1/8/24 16:56,30.92,-60.61,7.78,pH_195
1/8/24 16:57,30.9,-60.61,7.78,pH_195
1/8/24 16:58,30.9,-60.63,7.78,pH_195
1/8/24 16:59,30.87,-60.63,7.78,pH_195
1/8/24 17:00,30.87,-60.64,7.78,pH_195
1/8/24 17:01,30.85,-60.64,7.78,pH_195
1/8/24 17:02,30.85,-60.66,7.78,pH_195
1/8/24 17:03,30.85,-60.66,7.78,pH_195
1/8/24 17:04,30.82,-60.67,7.78,pH_195
1/8/24 17:05,30.82,-60.81,7.79,pH_195
1/8/24 17:06,30.8,-60.69,7.78,pH_195
1/8/24 17:07,30.8,-60.7,7.78,pH_195
1/8/24 17:08,30.77,-60.7,7.78,pH_195
1/8/24 17:09,30.77,-60.7,7.78,pH_195
1/8/24 17:10,30.75,-60.74,7.78,pH_195
1/8/24 17:11,30.72,-60.74,7.78,pH_195
1/8/24 17:12,30.72,-60.74,7.78,pH_195
1/8/24 17:13,30.7,-60.75,7.78,pH_195
1/8/24 17:14,30.7,-60.77,7.78,pH_195
1/8/24 17:15,30.67,-60.78,7.79,pH_195
1/8/24 17:16,30.67,-60.8,7.79,pH_195
1/8/24 17:17,30.65,-60.81,7.79,pH_195
1/8/24 17:18,30.62,-60.83,7.79,pH_195
1/8/24 17:19,30.62,-60.85,7.79,pH_195
1/8/24 17:20,30.6,-61,7.79,pH_195
1/8/24 17:21,30.6,-60.88,7.79,pH_195
1/8/24 17:22,30.57,-60.89,7.79,pH_195
1/8/24 17:23,30.55,-60.89,7.79,pH_195
1/8/24 17:24,30.55,-60.92,7.79,pH_195
1/8/24 17:25,30.52,-60.94,7.79,pH_195
1/8/24 17:26,30.49,-60.95,7.79,pH_195
1/8/24 17:27,30.49,-60.97,7.79,pH_195
1/8/24 17:28,30.47,-60.99,7.79,pH_195
1/8/24 17:29,30.47,-60.99,7.79,pH_195
1/8/24 17:30,30.44,-61.02,7.79,pH_195
