"Plot Title: CT_323"
"#","Date Time, GMT-10:00","Low Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °F (LGR S/N: 20739323, SEN S/N: 20739323)"
1,01/15/24 04:00:00 AM,0.0,0.0,74.16
2,01/15/24 04:01:00 AM,0.0,0.0,74.16
3,01/15/24 04:02:00 AM,0.0,0.0,74.19
4,01/15/24 04:03:00 AM,0.0,0.0,74.19
5,01/15/24 04:04:00 AM,0.0,0.0,74.19
6,01/15/24 04:05:00 AM,0.0,0.0,74.19
7,01/15/24 04:06:00 AM,0.0,0.0,74.19
8,01/15/24 04:07:00 AM,0.0,0.0,74.19
9,01/15/24 04:08:00 AM,0.0,0.0,74.19
10,01/15/24 04:09:00 AM,0.0,0.0,74.21
11,01/15/24 04:10:00 AM,0.0,0.0,74.21
12,01/15/24 04:11:00 AM,0.0,0.0,74.21
13,01/15/24 04:12:00 AM,0.0,0.0,74.23
14,01/15/24 04:13:00 AM,0.0,0.0,74.23
15,01/15/24 04:14:00 AM,0.0,0.0,74.21
16,01/15/24 04:15:00 AM,0.0,0.0,74.21
17,01/15/24 04:16:00 AM,0.0,0.0,74.21
18,01/15/24 04:17:00 AM,0.0,0.0,74.19
19,01/15/24 04:18:00 AM,0.0,0.0,74.19
20,01/15/24 04:19:00 AM,0.0,0.0,74.19
21,01/15/24 04:20:00 AM,0.0,0.0,74.16
22,01/15/24 04:21:00 AM,0.0,0.0,74.19
23,01/15/24 04:22:00 AM,0.0,0.0,74.19
24,01/15/24 04:23:00 AM,0.0,0.0,74.19
25,01/15/24 04:24:00 AM,0.0,0.0,74.19
26,01/15/24 04:25:00 AM,0.0,0.0,74.19
27,01/15/24 04:26:00 AM,0.0,0.0,74.19
28,01/15/24 04:27:00 AM,0.0,0.0,74.19
29,01/15/24 04:28:00 AM,0.0,0.0,74.21
30,01/15/24 04:29:00 AM,0.0,0.0,74.21
31,01/15/24 04:30:00 AM,0.0,0.0,74.21
32,01/15/24 04:31:00 AM,0.0,0.0,74.23
33,01/15/24 04:32:00 AM,0.0,0.0,74.23
34,01/15/24 04:33:00 AM,0.0,0.0,74.23
35,01/15/24 04:34:00 AM,0.0,0.0,74.23
36,01/15/24 04:35:00 AM,0.0,0.0,74.23
37,01/15/24 04:36:00 AM,0.0,0.0,74.23
38,01/15/24 04:37:00 AM,0.0,0.0,74.23
39,01/15/24 04:38:00 AM,0.0,0.0,74.21
40,01/15/24 04:39:00 AM,0.0,0.0,74.21
41,01/15/24 04:40:00 AM,0.0,0.0,74.19
42,01/15/24 04:41:00 AM,0.0,0.0,74.19
43,01/15/24 04:42:00 AM,0.0,0.0,74.19
44,01/15/24 04:43:00 AM,0.0,0.0,74.19
45,01/15/24 04:44:00 AM,0.0,0.0,74.19
46,01/15/24 04:45:00 AM,0.0,0.0,74.19
47,01/15/24 04:46:00 AM,0.0,0.0,74.19
48,01/15/24 04:47:00 AM,0.0,0.0,74.19
49,01/15/24 04:48:00 AM,0.0,0.0,74.19
50,01/15/24 04:49:00 AM,0.0,0.0,74.19
51,01/15/24 04:50:00 AM,0.0,0.0,74.19
52,01/15/24 04:51:00 AM,0.0,0.0,74.19
53,01/15/24 04:52:00 AM,0.0,0.0,74.21
54,01/15/24 04:53:00 AM,0.0,0.0,74.23
55,01/15/24 04:54:00 AM,0.0,0.0,74.43
56,01/15/24 04:55:00 AM,0.0,0.0,74.43
57,01/15/24 04:56:00 AM,0.0,0.0,74.43
58,01/15/24 04:57:00 AM,0.0,0.0,74.46
59,01/15/24 04:58:00 AM,0.0,0.0,74.39
60,01/15/24 04:59:00 AM,0.0,0.0,74.28
61,01/15/24 05:00:00 AM,0.0,0.0,74.21
62,01/15/24 05:01:00 AM,0.0,0.0,74.10
63,01/15/24 05:02:00 AM,0.0,0.0,73.98
64,01/15/24 05:03:00 AM,0.0,0.0,73.89
65,01/15/24 05:04:00 AM,0.0,0.0,73.94
66,01/15/24 05:05:00 AM,0.0,0.0,74.07
67,01/15/24 05:06:00 AM,0.0,0.0,74.14
68,01/15/24 05:07:00 AM,0.0,0.0,74.23
69,01/15/24 05:08:00 AM,0.0,0.0,74.30
70,01/15/24 05:09:00 AM,0.0,0.0,74.39
71,01/15/24 05:10:00 AM,0.0,0.0,74.46
72,01/15/24 05:11:00 AM,0.0,0.0,74.52
73,01/15/24 05:12:00 AM,0.0,0.0,74.59
74,01/15/24 05:13:00 AM,0.0,0.0,74.66
75,01/15/24 05:14:00 AM,0.0,0.0,74.73
76,01/15/24 05:15:00 AM,0.0,0.0,74.80
77,01/15/24 05:16:00 AM,0.0,0.0,74.89
78,01/15/24 05:17:00 AM,0.0,0.0,74.93
79,01/15/24 05:18:00 AM,0.0,0.0,75.00
80,01/15/24 05:19:00 AM,0.0,0.0,75.07
81,01/15/24 05:20:00 AM,0.0,0.0,75.13
82,01/15/24 05:21:00 AM,0.0,0.0,75.20
83,01/15/24 05:22:00 AM,0.0,0.0,75.27
84,01/15/24 05:23:00 AM,0.0,0.0,75.31
85,01/15/24 05:24:00 AM,0.0,0.0,75.38
86,01/15/24 05:25:00 AM,0.0,0.0,75.43
87,01/15/24 05:26:00 AM,0.0,0.0,75.51
88,01/15/24 05:27:00 AM,0.0,0.0,75.54
89,01/15/24 05:28:00 AM,0.0,0.0,75.61
90,01/15/24 05:29:00 AM,0.0,0.0,75.65
91,01/15/24 05:30:00 AM,0.0,0.0,75.70
92,01/15/24 05:31:00 AM,0.0,0.0,75.78
93,01/15/24 05:32:00 AM,0.0,0.0,75.81
94,01/15/24 05:33:00 AM,0.0,0.0,75.87
95,01/15/24 05:34:00 AM,0.0,0.0,75.90
96,01/15/24 05:35:00 AM,0.0,0.0,75.96
97,01/15/24 05:36:00 AM,0.0,0.0,75.99
98,01/15/24 05:37:00 AM,0.0,0.0,76.05
99,01/15/24 05:38:00 AM,0.0,0.0,76.08
100,01/15/24 05:39:00 AM,0.0,0.0,76.14
101,01/15/24 05:40:00 AM,0.0,0.0,76.17
102,01/15/24 05:41:00 AM,0.0,0.0,76.23
103,01/15/24 05:42:00 AM,0.0,0.0,76.26
104,01/15/24 05:43:00 AM,0.0,0.0,76.32
105,01/15/24 05:44:00 AM,0.0,0.0,76.33
