date,TempInSitu,Lux,Light_serial
02/11/2024 17:10:00,27.32,3558.4,21335988
02/11/2024 17:11:00,27.5,2599.04,21335988
02/11/2024 17:12:00,27.84,2126.08,21335988
02/11/2024 17:13:00,28.05,1837.44,21335988
02/11/2024 17:14:00,28.1,1866.24,21335988
02/11/2024 17:15:00,28.18,1973.76,21335988
02/11/2024 17:16:00,28.27,1793.28,21335988
02/11/2024 17:17:00,28.35,1511.68,21335988
02/11/2024 17:18:00,28.44,955.52,21335988
02/11/2024 17:19:00,28.35,946.88,21335988
02/11/2024 17:20:00,28.4,903.04,21335988
02/11/2024 17:21:00,28.4,1077.76,21335988
02/11/2024 17:22:00,28.35,1203.52,21335988
02/11/2024 17:23:00,28.44,1102.72,21335988
02/11/2024 17:24:00,28.48,1457.28,21335988
02/11/2024 17:25:00,28.44,1692.16,21335988
02/11/2024 17:26:00,28.4,1464.32,21335988
02/11/2024 17:27:00,28.44,1250.24,21335988
02/11/2024 17:28:00,28.48,1445.76,21335988
02/11/2024 17:29:00,28.44,1397.12,21335988
02/11/2024 17:30:00,28.31,1424,21335988
02/11/2024 17:31:00,28.4,1340.16,21335988
02/11/2024 17:32:00,28.4,1142.72,21335988
02/11/2024 17:33:00,28.44,1056.96,21335988
02/11/2024 17:34:00,28.44,648.96,21335988
02/11/2024 17:35:00,28.27,704.64,21335988
02/11/2024 17:36:00,28.31,562.72,21335988
02/11/2024 17:37:00,28.31,844.8,21335988
02/11/2024 17:38:00,28.27,649.76,21335988
02/11/2024 17:39:00,28.31,606.08,21335988
02/11/2024 17:40:00,28.35,625.12,21335988
02/11/2024 17:41:00,28.31,672.32,21335988
02/11/2024 17:42:00,28.27,699.2,21335988
02/11/2024 17:43:00,28.35,644.64,21335988
02/11/2024 17:44:00,28.27,674.88,21335988
02/11/2024 17:45:00,28.35,705.6,21335988
02/11/2024 17:46:00,28.31,812.48,21335988
02/11/2024 17:47:00,28.4,941.76,21335988
02/11/2024 17:48:00,28.27,880.64,21335988
02/11/2024 17:49:00,28.27,892.8,21335988
02/11/2024 17:50:00,28.18,943.36,21335988
02/11/2024 17:51:00,28.31,997.12,21335988
02/11/2024 17:52:00,28.27,1015.36,21335988
02/11/2024 17:53:00,28.27,942.72,21335988
02/11/2024 17:54:00,28.27,250.16,21335988
02/11/2024 17:55:00,28.1,188.24,21335988
02/11/2024 17:56:00,28.18,267.52,21335988
02/11/2024 17:57:00,28.14,362.4,21335988
02/11/2024 17:58:00,28.1,327.52,21335988
02/11/2024 17:59:00,28.1,334.4,21335988
02/11/2024 18:00:00,28.18,372.8,21335988
02/11/2024 18:01:00,28.18,352.8,21335988
02/11/2024 18:02:00,28.27,280.48,21335988
02/11/2024 18:03:00,28.27,367.52,21335988
02/11/2024 18:04:00,28.27,398.88,21335988
02/11/2024 18:05:00,28.27,407.52,21335988
02/11/2024 18:06:00,28.23,379.04,21335988
02/11/2024 18:07:00,28.23,364,21335988
02/11/2024 18:08:00,28.31,290,21335988
02/11/2024 18:09:00,28.44,336.16,21335988
02/11/2024 18:10:00,28.35,311.92,21335988
02/11/2024 18:11:00,28.23,263.12,21335988
02/11/2024 18:12:00,28.27,255.12,21335988
02/11/2024 18:13:00,28.27,260.56,21335988
02/11/2024 18:14:00,28.18,243.84,21335988
02/11/2024 18:15:00,28.23,236.08,21335988
02/11/2024 18:16:00,28.18,270.08,21335988
02/11/2024 18:17:00,28.18,277.04,21335988
02/11/2024 18:18:00,28.1,275.28,21335988
02/11/2024 18:19:00,28.14,263.12,21335988
02/11/2024 18:20:00,28.05,255.36,21335988
02/11/2024 18:21:00,28.14,234.32,21335988
02/11/2024 18:22:00,28.05,221.36,21335988
02/11/2024 18:23:00,28.05,206.4,21335988
02/11/2024 18:24:00,28.18,175.12,21335988
02/11/2024 18:25:00,28.27,155.96,21335988
02/11/2024 18:26:00,28.23,136.76,21335988
02/11/2024 18:27:00,28.1,120.2,21335988
02/11/2024 18:28:00,28.05,102.76,21335988
02/11/2024 18:29:00,28.01,92.36,21335988
02/11/2024 18:30:00,28.01,70.12,21335988
02/11/2024 18:31:00,27.93,61.84,21335988
02/11/2024 18:32:00,27.97,56.14,21335988
02/11/2024 18:33:00,27.97,50.46,21335988
02/11/2024 18:34:00,27.97,45.7,21335988
02/11/2024 18:35:00,28.05,40.02,21335988
02/11/2024 18:36:00,27.97,29.56,21335988
02/11/2024 18:37:00,27.88,30.05,21335988
02/11/2024 18:38:00,27.97,29.18,21335988
02/11/2024 18:39:00,27.97,24.18,21335988
02/11/2024 18:40:00,27.93,24.39,21335988
02/11/2024 18:41:00,28.01,18.52,21335988
02/11/2024 18:42:00,27.93,16.35,21335988
02/11/2024 18:43:00,27.93,12.88,21335988
02/11/2024 18:44:00,27.88,9.39,21335988
02/11/2024 18:45:00,27.88,6.55,21335988
02/11/2024 18:46:00,27.84,4.57,21335988
02/11/2024 18:47:00,27.88,3.46,21335988
02/11/2024 18:48:00,27.88,2.59,21335988
02/11/2024 18:49:00,27.84,1.94,21335988
02/11/2024 18:50:00,27.84,1.08,21335988
02/11/2024 18:51:00,27.93,0.86,21335988
02/11/2024 18:52:00,27.93,0.43,21335988
02/11/2024 18:53:00,27.88,0.21,21335988
02/11/2024 18:54:00,27.8,0.21,21335988
02/11/2024 18:55:00,27.84,0,21335988
02/11/2024 18:56:00,27.8,0,21335988
02/11/2024 18:57:00,27.84,0,21335988
02/11/2024 18:58:00,27.88,0,21335988
02/11/2024 18:59:00,27.93,0,21335988
02/11/2024 19:00:00,27.88,0,21335988
02/11/2024 19:01:00,27.84,0,21335988
02/11/2024 19:02:00,27.8,0,21335988
02/11/2024 19:03:00,27.8,0,21335988
02/11/2024 19:04:00,27.84,0,21335988
02/11/2024 19:05:00,27.8,0,21335988
